local_timestamp,epoch,datetime,node_file_id,rh,temp,node_id
2017-01-21 00:00:00,1484985600.0,2017-01-21 08:00:00,927451,51.0,23.8,123
2017-07-26 11:00:00,1501092000.0,2017-07-26 18:00:00,927451,51.17683,23.84634,123
2017-07-26 12:00:00,1501095600.0,2017-07-26 19:00:00,927451,52.16667,23.60625,123
2017-07-26 13:00:00,1501099200.0,2017-07-26 20:00:00,927451,51.99661,23.74068,123
2017-08-04 10:00:00,1501866000.0,2017-08-04 17:00:00,927454,87.40435,17.27304,123
2017-08-04 11:00:00,1501869600.0,2017-08-04 18:00:00,927454,85.54444,17.66458,123
2017-08-04 12:00:00,1501873200.0,2017-08-04 19:00:00,927454,81.3125,18.65278,123
2017-08-04 13:00:00,1501876800.0,2017-08-04 20:00:00,927454,79.75461,18.66099,123
2017-08-04 14:00:00,1501880400.0,2017-08-04 21:00:00,927454,81.82569,18.19375,123
2017-08-04 15:00:00,1501884000.0,2017-08-04 22:00:00,927454,83.92778,17.77708,123
2017-08-04 16:00:00,1501887600.0,2017-08-04 23:00:00,927454,86.60979,17.18462,123
2017-08-04 17:00:00,1501891200.0,2017-08-05 00:00:00,927454,85.12014,17.43125,123
2017-08-04 18:00:00,1501894800.0,2017-08-05 01:00:00,927454,86.23264,17.57014,123
2017-08-04 19:00:00,1501898400.0,2017-08-05 02:00:00,927454,88.27222,17.16875,123
2017-08-04 20:00:00,1501902000.0,2017-08-05 03:00:00,927454,88.15175,17.07552,123
2017-08-04 21:00:00,1501905600.0,2017-08-05 04:00:00,927454,90.16111,16.58264,123
2017-08-04 22:00:00,1501909200.0,2017-08-05 05:00:00,927454,92.86736,16.13264,123
2017-08-04 23:00:00,1501912800.0,2017-08-05 06:00:00,927454,95.01389,15.4875,123
2017-08-05 00:00:00,1501916400.0,2017-08-05 07:00:00,927454,95.76099,15.10709,123
2017-08-05 01:00:00,1501920000.0,2017-08-05 08:00:00,927459,96.08042,15.04266,123
2017-08-05 02:00:00,1501923600.0,2017-08-05 09:00:00,927459,96.09583,15.01806,123
2017-08-05 03:00:00,1501927200.0,2017-08-05 10:00:00,927459,96.18472,14.97986,123
2017-08-05 04:00:00,1501930800.0,2017-08-05 11:00:00,927459,95.93611,15.00486,123
2017-08-05 05:00:00,1501934400.0,2017-08-05 12:00:00,927459,95.55971,15.12878,123
2017-08-05 06:00:00,1501938000.0,2017-08-05 13:00:00,927459,95.12946,15.17364,123
2017-08-05 07:00:00,1501941600.0,2017-08-05 14:00:00,927459,94.83427,15.25874,123
2017-08-05 08:00:00,1501945200.0,2017-08-05 15:00:00,927459,94.41399,15.33916,123
2017-08-05 09:00:00,1501948800.0,2017-08-05 16:00:00,927459,93.49653,15.5125,123
2017-08-05 10:00:00,1501952400.0,2017-08-05 17:00:00,927459,91.50278,15.84444,123
2017-08-05 11:00:00,1501956000.0,2017-08-05 18:00:00,927459,89.76181,16.37847,123
2017-08-05 12:00:00,1501959600.0,2017-08-05 19:00:00,927459,87.37465,16.98592,123
2017-08-05 13:00:00,1501963200.0,2017-08-05 20:00:00,927459,84.81528,17.80347,123
2017-08-05 14:00:00,1501966800.0,2017-08-05 21:00:00,927459,79.5331,18.99507,123
2017-08-05 15:00:00,1501970400.0,2017-08-05 22:00:00,927459,79.42676,18.92535,123
2017-08-05 16:00:00,1501974000.0,2017-08-05 23:00:00,927459,79.31042,18.97222,123
2017-08-05 17:00:00,1501977600.0,2017-08-06 00:00:00,927459,82.96736,18.41528,123
2017-08-05 18:00:00,1501981200.0,2017-08-06 01:00:00,927459,84.24722,18.12083,123
2017-08-05 19:00:00,1501984800.0,2017-08-06 02:00:00,927459,85.9,17.62797,123
2017-08-05 20:00:00,1501988400.0,2017-08-06 03:00:00,927459,88.56111,17.13125,123
2017-08-05 21:00:00,1501992000.0,2017-08-06 04:00:00,927459,91.34931,16.6375,123
2017-08-05 22:00:00,1501995600.0,2017-08-06 05:00:00,927459,93.06458,16.12431,123
2017-08-05 23:00:00,1501999200.0,2017-08-06 06:00:00,927459,94.18611,15.81528,123
2017-08-06 00:00:00,1502002800.0,2017-08-06 07:00:00,927459,94.26389,15.7,123
2017-08-06 01:00:00,1502006400.0,2017-08-06 08:00:00,927467,93.12517,15.75035,123
2017-08-06 02:00:00,1502010000.0,2017-08-06 09:00:00,927467,91.84792,15.73125,123
2017-08-06 03:00:00,1502013600.0,2017-08-06 10:00:00,927467,90.14653,15.5125,123
2017-08-06 04:00:00,1502017200.0,2017-08-06 11:00:00,927467,88.65139,15.31389,123
2017-08-06 05:00:00,1502020800.0,2017-08-06 12:00:00,927467,88.58819,15.40833,123
