local_timestamp,epoch,datetime,node_file_id,co_sync,node_id
2017-07-24 11:00:00,1500919200.0,2017-07-24 18:00:00,1058238,-0.67031,103
2017-07-24 12:00:00,1500922800.0,2017-07-24 19:00:00,1058236,-0.42445,103
2017-07-24 13:00:00,1500926400.0,2017-07-24 20:00:00,1058237,-0.13863,103
2017-07-24 14:00:00,1500930000.0,2017-07-24 21:00:00,1058235,-0.02563,103
2017-07-24 15:00:00,1500933600.0,2017-07-24 22:00:00,870882,0.09094,103
2017-07-24 16:00:00,1500937200.0,2017-07-24 23:00:00,870881,0.09129,103
2017-07-24 17:00:00,1500940800.0,2017-07-25 00:00:00,871086,0.09095,103
2017-07-24 18:00:00,1500944400.0,2017-07-25 01:00:00,871079,0.08865,103
2017-07-24 19:00:00,1500948000.0,2017-07-25 02:00:00,871085,0.09039,103
2017-07-24 20:00:00,1500951600.0,2017-07-25 03:00:00,871073,0.08878,103
2017-07-24 21:00:00,1500955200.0,2017-07-25 04:00:00,871075,0.08851,103
2017-07-24 22:00:00,1500958800.0,2017-07-25 05:00:00,871091,0.08965,103
2017-07-24 23:00:00,1500962400.0,2017-07-25 06:00:00,871093,0.08666,103
2017-07-25 00:00:00,1500966000.0,2017-07-25 07:00:00,871089,0.09071,103
2017-07-25 01:00:00,1500969600.0,2017-07-25 08:00:00,871072,0.09198,103
2017-07-25 02:00:00,1500973200.0,2017-07-25 09:00:00,871092,0.08874,103
2017-07-25 03:00:00,1500976800.0,2017-07-25 10:00:00,871077,0.08957,103
2017-07-25 04:00:00,1500980400.0,2017-07-25 11:00:00,871082,0.09617,103
2017-07-25 05:00:00,1500984000.0,2017-07-25 12:00:00,871071,0.10135,103
2017-07-25 06:00:00,1500987600.0,2017-07-25 13:00:00,871083,0.09811,103
2017-07-25 07:00:00,1500991200.0,2017-07-25 14:00:00,871090,0.09845,103
2017-07-25 08:00:00,1500994800.0,2017-07-25 15:00:00,871087,0.10213,103
2017-07-25 09:00:00,1500998400.0,2017-07-25 16:00:00,871088,0.10583,103
2017-07-25 10:00:00,1501002000.0,2017-07-25 17:00:00,871074,0.11721,103
2017-07-25 11:00:00,1501005600.0,2017-07-25 18:00:00,871076,0.09915,103
2017-07-25 12:00:00,1501009200.0,2017-07-25 19:00:00,871080,0.09863,103
2017-07-25 13:00:00,1501012800.0,2017-07-25 20:00:00,871081,0.09425,103
2017-07-25 14:00:00,1501016400.0,2017-07-25 21:00:00,871094,0.09559,103
2017-07-25 15:00:00,1501020000.0,2017-07-25 22:00:00,871084,0.09414,103
2017-07-25 16:00:00,1501023600.0,2017-07-25 23:00:00,871078,0.09433,103
2017-07-25 17:00:00,1501027200.0,2017-07-26 00:00:00,870914,0.09425,103
2017-07-25 18:00:00,1501030800.0,2017-07-26 01:00:00,870921,0.0887,103
2017-07-25 19:00:00,1501034400.0,2017-07-26 02:00:00,870924,0.08616,103
2017-07-25 20:00:00,1501038000.0,2017-07-26 03:00:00,870919,0.08951,103
2017-07-25 21:00:00,1501041600.0,2017-07-26 04:00:00,870908,0.08771,103
2017-07-25 22:00:00,1501045200.0,2017-07-26 05:00:00,870922,0.08732,103
2017-07-25 23:00:00,1501048800.0,2017-07-26 06:00:00,870917,0.08768,103
2017-07-26 00:00:00,1501052400.0,2017-07-26 07:00:00,870926,0.08968,103
2017-07-26 01:00:00,1501056000.0,2017-07-26 08:00:00,870913,0.08943,103
2017-07-26 02:00:00,1501059600.0,2017-07-26 09:00:00,870918,0.09065,103
2017-07-26 03:00:00,1501063200.0,2017-07-26 10:00:00,870916,0.08852,103
2017-07-26 04:00:00,1501066800.0,2017-07-26 11:00:00,870911,0.0907,103
2017-07-26 05:00:00,1501070400.0,2017-07-26 12:00:00,870910,0.08942,103
2017-07-26 06:00:00,1501074000.0,2017-07-26 13:00:00,870907,0.09467,103
2017-07-26 07:00:00,1501077600.0,2017-07-26 14:00:00,870912,0.09635,103
2017-07-26 08:00:00,1501081200.0,2017-07-26 15:00:00,870920,0.09777,103
2017-07-26 09:00:00,1501084800.0,2017-07-26 16:00:00,870909,0.09796,103
2017-07-26 10:00:00,1501088400.0,2017-07-26 17:00:00,870915,0.0995,103
2017-07-26 11:00:00,1501092000.0,2017-07-26 18:00:00,870928,0.10246,103
2017-07-26 12:00:00,1501095600.0,2017-07-26 19:00:00,870925,0.09567,103
2017-07-26 13:00:00,1501099200.0,2017-07-26 20:00:00,870923,0.09706,103
2017-07-26 14:00:00,1501102800.0,2017-07-26 21:00:00,870930,0.09785,103
2017-07-26 15:00:00,1501106400.0,2017-07-26 22:00:00,870927,0.09497,103
2017-07-26 16:00:00,1501110000.0,2017-07-26 23:00:00,870929,0.09623,103
2017-07-26 17:00:00,1501113600.0,2017-07-27 00:00:00,870958,0.09391,103
2017-07-26 18:00:00,1501117200.0,2017-07-27 01:00:00,870961,0.09464,103
2017-07-26 19:00:00,1501120800.0,2017-07-27 02:00:00,870965,0.0905,103
2017-07-26 20:00:00,1501124400.0,2017-07-27 03:00:00,870967,0.08969,103
2017-07-26 21:00:00,1501128000.0,2017-07-27 04:00:00,870969,0.08745,103
2017-07-26 22:00:00,1501131600.0,2017-07-27 05:00:00,870964,0.08576,103
2017-07-26 23:00:00,1501135200.0,2017-07-27 06:00:00,870956,0.08512,103
2017-07-27 00:00:00,1501138800.0,2017-07-27 07:00:00,870976,0.085,103
2017-07-27 01:00:00,1501142400.0,2017-07-27 08:00:00,870954,0.08364,103
2017-07-27 02:00:00,1501146000.0,2017-07-27 09:00:00,870974,0.09199,103
2017-07-27 03:00:00,1501149600.0,2017-07-27 10:00:00,870970,0.08367,103
2017-07-27 04:00:00,1501153200.0,2017-07-27 11:00:00,870975,0.0799,103
2017-07-27 05:00:00,1501156800.0,2017-07-27 12:00:00,870977,0.07738,103
2017-07-27 06:00:00,1501160400.0,2017-07-27 13:00:00,870955,0.09118,103
2017-07-27 07:00:00,1501164000.0,2017-07-27 14:00:00,870962,0.10803,103
2017-07-27 08:00:00,1501167600.0,2017-07-27 15:00:00,870966,0.12319,103
2017-07-27 09:00:00,1501171200.0,2017-07-27 16:00:00,870960,0.11013,103
2017-07-27 10:00:00,1501174800.0,2017-07-27 17:00:00,870959,0.1049,103
2017-07-27 11:00:00,1501178400.0,2017-07-27 18:00:00,870972,0.09173,103
2017-07-27 12:00:00,1501182000.0,2017-07-27 19:00:00,870957,0.09305,103
2017-07-27 13:00:00,1501185600.0,2017-07-27 20:00:00,870973,0.08269,103
2017-07-27 14:00:00,1501189200.0,2017-07-27 21:00:00,870963,0.08437,103
2017-07-27 15:00:00,1501192800.0,2017-07-27 22:00:00,870971,0.0861,103
2017-07-27 16:00:00,1501196400.0,2017-07-27 23:00:00,870968,0.08564,103
2017-07-27 17:00:00,1501200000.0,2017-07-28 00:00:00,870931,0.0876,103
2017-07-27 18:00:00,1501203600.0,2017-07-28 01:00:00,870938,0.08002,103
2017-07-27 19:00:00,1501207200.0,2017-07-28 02:00:00,870933,0.07583,103
2017-07-27 20:00:00,1501210800.0,2017-07-28 03:00:00,870935,0.08192,103
2017-07-27 21:00:00,1501214400.0,2017-07-28 04:00:00,870943,0.08169,103
2017-07-27 22:00:00,1501218000.0,2017-07-28 05:00:00,870951,0.07573,103
2017-07-27 23:00:00,1501221600.0,2017-07-28 06:00:00,870934,0.07606,103
2017-07-28 00:00:00,1501225200.0,2017-07-28 07:00:00,870934,0.07603,103
2017-07-28 01:00:00,1501228800.0,2017-07-28 08:00:00,870944,0.07645,103
2017-07-28 02:00:00,1501232400.0,2017-07-28 09:00:00,870936,0.07389,103
2017-07-28 03:00:00,1501236000.0,2017-07-28 10:00:00,870952,0.07585,103
2017-07-28 04:00:00,1501239600.0,2017-07-28 11:00:00,870948,0.07369,103
2017-07-28 05:00:00,1501243200.0,2017-07-28 12:00:00,870941,0.07438,103
2017-07-28 06:00:00,1501246800.0,2017-07-28 13:00:00,870940,0.07634,103
2017-07-28 07:00:00,1501250400.0,2017-07-28 14:00:00,870946,0.07996,103
2017-07-28 08:00:00,1501254000.0,2017-07-28 15:00:00,870950,0.08092,103
2017-07-28 09:00:00,1501257600.0,2017-07-28 16:00:00,870937,0.09363,103
2017-07-28 10:00:00,1501261200.0,2017-07-28 17:00:00,870945,0.1,103
2017-07-28 11:00:00,1501264800.0,2017-07-28 18:00:00,870949,0.09142,103
2017-07-28 12:00:00,1501268400.0,2017-07-28 19:00:00,870939,0.08753,103
2017-07-28 13:00:00,1501272000.0,2017-07-28 20:00:00,870953,0.08346,103
2017-07-28 14:00:00,1501275600.0,2017-07-28 21:00:00,870942,0.08426,103
2017-07-28 15:00:00,1501279200.0,2017-07-28 22:00:00,870932,0.08581,103
2017-07-28 16:00:00,1501282800.0,2017-07-28 23:00:00,870947,0.08691,103
2017-07-28 17:00:00,1501286400.0,2017-07-29 00:00:00,870868,0.08455,103
2017-07-28 18:00:00,1501290000.0,2017-07-29 01:00:00,870867,0.08215,103
2017-07-28 19:00:00,1501293600.0,2017-07-29 02:00:00,870876,0.08152,103
2017-07-28 20:00:00,1501297200.0,2017-07-29 03:00:00,870864,0.08191,103
2017-07-28 21:00:00,1501300800.0,2017-07-29 04:00:00,870860,0.08514,103
2017-07-28 22:00:00,1501304400.0,2017-07-29 05:00:00,870862,0.08346,103
2017-07-28 23:00:00,1501308000.0,2017-07-29 06:00:00,870858,0.08402,103
2017-07-29 00:00:00,1501311600.0,2017-07-29 07:00:00,870870,0.08135,103
2017-07-29 01:00:00,1501315200.0,2017-07-29 08:00:00,870857,0.08012,103
2017-07-29 02:00:00,1501318800.0,2017-07-29 09:00:00,870875,0.0796,103
2017-07-29 03:00:00,1501322400.0,2017-07-29 10:00:00,870873,0.08004,103
2017-07-29 04:00:00,1501326000.0,2017-07-29 11:00:00,870871,0.08008,103
2017-07-29 05:00:00,1501329600.0,2017-07-29 12:00:00,870878,0.07975,103
2017-07-29 06:00:00,1501333200.0,2017-07-29 13:00:00,870859,0.08138,103
2017-07-29 07:00:00,1501336800.0,2017-07-29 14:00:00,870872,0.0855,103
2017-07-29 08:00:00,1501340400.0,2017-07-29 15:00:00,870877,0.09084,103
2017-07-29 09:00:00,1501344000.0,2017-07-29 16:00:00,870865,0.09573,103
2017-07-29 10:00:00,1501347600.0,2017-07-29 17:00:00,870866,0.09379,103
2017-07-29 11:00:00,1501351200.0,2017-07-29 18:00:00,870879,0.089,103
2017-07-29 12:00:00,1501354800.0,2017-07-29 19:00:00,870869,0.0873,103
2017-07-29 13:00:00,1501358400.0,2017-07-29 20:00:00,870880,0.0863,103
2017-07-29 14:00:00,1501362000.0,2017-07-29 21:00:00,870861,0.08514,103
2017-07-29 15:00:00,1501365600.0,2017-07-29 22:00:00,870874,0.0878,103
2017-07-29 16:00:00,1501369200.0,2017-07-29 23:00:00,870863,0.08717,103
2017-07-29 17:00:00,1501372800.0,2017-07-30 00:00:00,871064,0.0842,103
2017-07-29 18:00:00,1501376400.0,2017-07-30 01:00:00,871056,0.08167,103
2017-07-29 19:00:00,1501380000.0,2017-07-30 02:00:00,871057,0.07916,103
2017-07-29 20:00:00,1501383600.0,2017-07-30 03:00:00,871062,0.07852,103
2017-07-29 21:00:00,1501387200.0,2017-07-30 04:00:00,871063,0.07841,103
2017-07-29 22:00:00,1501390800.0,2017-07-30 05:00:00,871051,0.07948,103
2017-07-29 23:00:00,1501394400.0,2017-07-30 06:00:00,871065,0.07843,103
2017-07-30 00:00:00,1501398000.0,2017-07-30 07:00:00,871066,0.07776,103
2017-07-30 01:00:00,1501401600.0,2017-07-30 08:00:00,871053,0.07816,103
2017-07-30 02:00:00,1501405200.0,2017-07-30 09:00:00,871049,0.0798,103
2017-07-30 03:00:00,1501408800.0,2017-07-30 10:00:00,871054,0.07986,103
2017-07-30 04:00:00,1501412400.0,2017-07-30 11:00:00,871059,0.08302,103
2017-07-30 05:00:00,1501416000.0,2017-07-30 12:00:00,871069,0.08213,103
2017-07-30 06:00:00,1501419600.0,2017-07-30 13:00:00,871070,0.08157,103
2017-07-30 07:00:00,1501423200.0,2017-07-30 14:00:00,871050,0.08491,103
2017-07-30 08:00:00,1501426800.0,2017-07-30 15:00:00,871068,0.08681,103
2017-07-30 09:00:00,1501430400.0,2017-07-30 16:00:00,871067,0.09113,103
2017-07-30 10:00:00,1501434000.0,2017-07-30 17:00:00,871060,0.09784,103
2017-07-30 11:00:00,1501437600.0,2017-07-30 18:00:00,871048,0.09058,103
2017-07-30 12:00:00,1501441200.0,2017-07-30 19:00:00,871047,0.08897,103
2017-07-30 13:00:00,1501444800.0,2017-07-30 20:00:00,871058,0.08847,103
2017-07-30 14:00:00,1501448400.0,2017-07-30 21:00:00,871052,0.0885,103
2017-07-30 15:00:00,1501452000.0,2017-07-30 22:00:00,871061,0.09064,103
2017-07-30 16:00:00,1501455600.0,2017-07-30 23:00:00,871055,0.09343,103
2017-07-30 17:00:00,1501459200.0,2017-07-31 00:00:00,870905,0.09077,103
2017-07-30 18:00:00,1501462800.0,2017-07-31 01:00:00,870883,0.08883,103
2017-07-30 19:00:00,1501466400.0,2017-07-31 02:00:00,870904,0.08717,103
2017-07-30 20:00:00,1501470000.0,2017-07-31 03:00:00,870903,0.08476,103
2017-07-30 21:00:00,1501473600.0,2017-07-31 04:00:00,870884,0.08447,103
2017-07-30 22:00:00,1501477200.0,2017-07-31 05:00:00,870885,0.08127,103
2017-07-30 23:00:00,1501480800.0,2017-07-31 06:00:00,870894,0.07807,103
2017-07-31 00:00:00,1501484400.0,2017-07-31 07:00:00,870902,0.07893,103
2017-07-31 01:00:00,1501488000.0,2017-07-31 08:00:00,870887,0.07788,103
2017-07-31 02:00:00,1501491600.0,2017-07-31 09:00:00,870889,0.07917,103
2017-07-31 03:00:00,1501495200.0,2017-07-31 10:00:00,870890,0.07868,103
2017-07-31 04:00:00,1501498800.0,2017-07-31 11:00:00,870892,0.07794,103
2017-07-31 05:00:00,1501502400.0,2017-07-31 12:00:00,870888,0.07808,103
2017-07-31 06:00:00,1501506000.0,2017-07-31 13:00:00,870897,0.0788,103
2017-07-31 07:00:00,1501509600.0,2017-07-31 14:00:00,870886,0.08959,103
2017-07-31 08:00:00,1501513200.0,2017-07-31 15:00:00,870898,0.11063,103
2017-07-31 09:00:00,1501516800.0,2017-07-31 16:00:00,870899,0.09974,103
2017-07-31 10:00:00,1501520400.0,2017-07-31 17:00:00,870891,0.09848,103
2017-07-31 11:00:00,1501524000.0,2017-07-31 18:00:00,870895,0.087,103
2017-07-31 12:00:00,1501527600.0,2017-07-31 19:00:00,870901,0.08584,103
2017-07-31 13:00:00,1501531200.0,2017-07-31 20:00:00,870896,0.08642,103
2017-07-31 14:00:00,1501534800.0,2017-07-31 21:00:00,870906,0.08656,103
2017-07-31 15:00:00,1501538400.0,2017-07-31 22:00:00,870893,0.08994,103
2017-07-31 16:00:00,1501542000.0,2017-07-31 23:00:00,870900,0.09129,103
2017-07-31 17:00:00,1501545600.0,2017-08-01 00:00:00,1175139,0.08969,103
2017-07-31 18:00:00,1501549200.0,2017-08-01 01:00:00,1175128,0.08711,103
2017-07-31 19:00:00,1501552800.0,2017-08-01 02:00:00,1175125,0.08589,103
2017-07-31 20:00:00,1501556400.0,2017-08-01 03:00:00,1175131,0.08406,103
2017-07-31 21:00:00,1501560000.0,2017-08-01 04:00:00,1175126,0.08104,103
2017-07-31 22:00:00,1501563600.0,2017-08-01 05:00:00,1175117,0.08063,103
2017-07-31 23:00:00,1501567200.0,2017-08-01 06:00:00,1175116,0.08114,103
2017-08-01 00:00:00,1501570800.0,2017-08-01 07:00:00,1175136,0.08218,103
2017-08-01 01:00:00,1501574400.0,2017-08-01 08:00:00,1175133,0.08187,103
2017-08-01 02:00:00,1501578000.0,2017-08-01 09:00:00,1175124,0.08157,103
2017-08-01 03:00:00,1501581600.0,2017-08-01 10:00:00,1175135,0.08286,103
2017-08-01 04:00:00,1501585200.0,2017-08-01 11:00:00,1175118,0.08728,103
2017-08-01 05:00:00,1501588800.0,2017-08-01 12:00:00,1175122,0.0988,103
2017-08-01 06:00:00,1501592400.0,2017-08-01 13:00:00,1175129,0.10005,103
2017-08-01 07:00:00,1501596000.0,2017-08-01 14:00:00,1175123,0.11044,103
2017-08-01 08:00:00,1501599600.0,2017-08-01 15:00:00,1175138,0.11441,103
2017-08-01 09:00:00,1501603200.0,2017-08-01 16:00:00,1175137,0.14334,103
2017-08-01 10:00:00,1501606800.0,2017-08-01 17:00:00,1175119,0.14229,103
2017-08-01 11:00:00,1501610400.0,2017-08-01 18:00:00,1175121,0.09828,103
2017-08-01 12:00:00,1501614000.0,2017-08-01 19:00:00,1175120,0.10025,103
2017-08-01 13:00:00,1501617600.0,2017-08-01 20:00:00,1175130,0.09138,103
2017-08-01 14:00:00,1501621200.0,2017-08-01 21:00:00,1175127,0.09331,103
2017-08-01 15:00:00,1501624800.0,2017-08-01 22:00:00,1175134,0.09861,103
2017-08-01 16:00:00,1501628400.0,2017-08-01 23:00:00,1175132,0.10193,103
2017-08-01 17:00:00,1501632000.0,2017-08-02 00:00:00,871123,0.09594,103
2017-08-01 18:00:00,1501635600.0,2017-08-02 01:00:00,871136,0.08056,103
2017-08-01 19:00:00,1501639200.0,2017-08-02 02:00:00,871127,0.07656,103
2017-08-01 20:00:00,1501642800.0,2017-08-02 03:00:00,871140,0.07687,103
2017-08-01 21:00:00,1501646400.0,2017-08-02 04:00:00,871128,0.07615,103
2017-08-01 22:00:00,1501650000.0,2017-08-02 05:00:00,871141,0.07589,103
2017-08-01 23:00:00,1501653600.0,2017-08-02 06:00:00,871121,0.07293,103
2017-08-02 00:00:00,1501657200.0,2017-08-02 07:00:00,871129,0.07288,103
2017-08-02 01:00:00,1501660800.0,2017-08-02 08:00:00,871135,0.07357,103
2017-08-02 02:00:00,1501664400.0,2017-08-02 09:00:00,871139,0.07557,103
2017-08-02 03:00:00,1501668000.0,2017-08-02 10:00:00,871125,0.08374,103
2017-08-02 04:00:00,1501671600.0,2017-08-02 11:00:00,871138,0.07451,103
2017-08-02 05:00:00,1501675200.0,2017-08-02 12:00:00,871137,0.07511,103
2017-08-02 06:00:00,1501678800.0,2017-08-02 13:00:00,871124,0.08208,103
2017-08-02 07:00:00,1501682400.0,2017-08-02 14:00:00,871126,0.09227,103
2017-08-02 08:00:00,1501686000.0,2017-08-02 15:00:00,871130,0.0951,103
2017-08-02 09:00:00,1501689600.0,2017-08-02 16:00:00,871132,0.0987,103
2017-08-02 10:00:00,1501693200.0,2017-08-02 17:00:00,871142,0.10731,103
2017-08-02 11:00:00,1501696800.0,2017-08-02 18:00:00,871134,0.10065,103
2017-08-02 12:00:00,1501700400.0,2017-08-02 19:00:00,871120,0.09899,103
2017-08-02 13:00:00,1501704000.0,2017-08-02 20:00:00,871133,0.10391,103
2017-08-02 14:00:00,1501707600.0,2017-08-02 21:00:00,871119,0.10695,103
2017-08-02 15:00:00,1501711200.0,2017-08-02 22:00:00,871122,0.10751,103
2017-08-02 16:00:00,1501714800.0,2017-08-02 23:00:00,871131,0.09211,103
2017-08-02 17:00:00,1501718400.0,2017-08-03 00:00:00,1175183,0.09036,103
2017-08-02 18:00:00,1501722000.0,2017-08-03 01:00:00,1175178,0.08713,103
2017-08-02 19:00:00,1501725600.0,2017-08-03 02:00:00,1175167,0.08366,103
2017-08-02 20:00:00,1501729200.0,2017-08-03 03:00:00,1175175,0.08602,103
2017-08-02 21:00:00,1501732800.0,2017-08-03 04:00:00,1175179,0.08293,103
2017-08-02 22:00:00,1501736400.0,2017-08-03 05:00:00,1175184,0.08304,103
2017-08-02 23:00:00,1501740000.0,2017-08-03 06:00:00,1175185,0.0908,103
2017-08-03 00:00:00,1501743600.0,2017-08-03 07:00:00,1175187,0.0932,103
2017-08-03 01:00:00,1501747200.0,2017-08-03 08:00:00,1175190,0.10462,103
2017-08-03 02:00:00,1501750800.0,2017-08-03 09:00:00,1175180,0.10346,103
2017-08-03 03:00:00,1501754400.0,2017-08-03 10:00:00,1175189,0.08614,103
2017-08-03 04:00:00,1501758000.0,2017-08-03 11:00:00,1175169,0.08837,103
2017-08-03 05:00:00,1501761600.0,2017-08-03 12:00:00,1175186,0.10561,103
2017-08-03 06:00:00,1501765200.0,2017-08-03 13:00:00,1175174,0.18081,103
2017-08-03 07:00:00,1501768800.0,2017-08-03 14:00:00,1175176,0.23919,103
2017-08-03 08:00:00,1501772400.0,2017-08-03 15:00:00,1175177,0.09404,103
2017-08-03 09:00:00,1501776000.0,2017-08-03 16:00:00,1175188,0.10113,103
2017-08-03 10:00:00,1501779600.0,2017-08-03 17:00:00,1175170,0.09577,103
2017-08-03 11:00:00,1501783200.0,2017-08-03 18:00:00,1175172,0.10176,103
2017-08-03 12:00:00,1501786800.0,2017-08-03 19:00:00,1175171,0.13511,103
2017-08-03 13:00:00,1501790400.0,2017-08-03 20:00:00,1175182,0.09388,103
2017-08-03 14:00:00,1501794000.0,2017-08-03 21:00:00,1175181,0.09125,103
