mos_into_deployment,R^2,RMSE,MBE,Median_Bias_Error,residual_kurtosis,residual_skewness
0,0.022296059112436473,0.10705986806188145,-0.017134181977176987,-0.012034920623787387,18.540372696634005,-1.9198044944594843
2,0.003530594804482283,0.10621530203272246,-0.10033537985035428,-0.09414234202974578,9.795246996831512,-1.962980090581856
3,0.005854750807281269,0.2440461245214443,0.00912708951115236,-0.0684632385903193,54.184559863766225,5.817751675756673
4,0.2542763697782994,0.07677634155036923,0.0657943309703184,0.06378081509311861,4.107401580176701,0.1417602038459668
5,0.05883259037820942,0.10260127925426454,0.040023663646585085,0.042450115264464905,351.0873978057233,14.664657789289976
6,0.695474098473098,0.049003560345743755,0.022707181818528252,0.01881269917903034,57.78715519583041,5.209827257332939
7,NA,NA,NA,NA,NA,NA
8,NA,NA,NA,NA,NA,NA
9,NA,NA,NA,NA,NA,NA
10,NA,NA,NA,NA,NA,NA
11,NA,NA,NA,NA,NA,NA
12,NA,NA,NA,NA,NA,NA
13,NA,NA,NA,NA,NA,NA
14,NA,NA,NA,NA,NA,NA
15,NA,NA,NA,NA,NA,NA
16,NA,NA,NA,NA,NA,NA
17,NA,NA,NA,NA,NA,NA
18,NA,NA,NA,NA,NA,NA
19,0.733363656955542,3.205152898790144,2.639751145872438,3.046750992648016,1.7898783821053201,0.27469668168713324
20,0.2999239126799156,0.13889025289792925,0.04682978598589062,-0.03681644229686801,3.325248268822753,1.2788537211454576
21,0.7961615848381034,0.0472986877338074,0.006521272085417155,-0.007405724004095296,5.938234691602431,1.8162552949123514
22,0.8042223558109179,0.03877073746426472,-0.024439387550663254,-0.02155037859038278,17.056433412163774,-2.374898421263098
23,0.032273485489057015,0.08674275980175125,-0.02783309619483145,-0.03739393188407725,46.185631361676904,6.212186304772503
24,0.11066238177069199,0.1030987487860995,-0.026309018431652658,-0.027220752421768413,158.3222679089432,10.09626567440252
25,0.3929758728163457,0.03332704290169414,-0.021199132059256623,-0.017255921024041443,1.7689933645903346,-0.2068679013041351
26,NA,NA,NA,NA,NA,NA
27,NA,NA,NA,NA,NA,NA
28,NA,NA,NA,NA,NA,NA
29,NA,NA,NA,NA,NA,NA
30,NA,NA,NA,NA,NA,NA
31,NA,NA,NA,NA,NA,NA
32,NA,NA,NA,NA,NA,NA
33,NA,NA,NA,NA,NA,NA
34,NA,NA,NA,NA,NA,NA
35,NA,NA,NA,NA,NA,NA
36,NA,NA,NA,NA,NA,NA
37,NA,NA,NA,NA,NA,NA
38,NA,NA,NA,NA,NA,NA
39,NA,NA,NA,NA,NA,NA
