mos_into_deployment,R^2,RMSE,MBE,Median_Bias_Error,measurement_sd,reference_sd
0,0.4439494969924738,0.06451588588677465,0.04673105715966496,0.04714240577115969,0.05159947346278134,0.047454388137560664
1,0.8510545080312466,0.06132437346906516,0.04520036798335551,0.046195209275813276,0.07758821670252382,0.07432231897008683
2,0.8243821727479429,0.03389379096287616,0.021229442424335776,0.01756459694107175,0.0688154817325843,0.04666814497861211
3,0.8793811796368106,0.03676679205533417,0.018043573398754002,0.019247948807325443,0.12544990001866868,0.08345459201097738
4,0.8732756752074111,0.03222118882803947,0.0035285183169287567,-0.003350649982832521,0.1222273604145985,0.08643145524583161
5,0.9081679567679847,0.02923955791617654,-0.006960336243126911,-0.009158161178317692,0.14158364427095402,0.09259958168370028
6,0.9025599134351739,0.028364180128773668,-0.010556232864659612,-0.012057506037183655,0.0986043715741452,0.08004804159676852
7,0.9048705190078429,0.027059599885235545,-0.015257853089739497,-0.019144176987212713,0.07597309388343254,0.0672463096089917
8,0.8799306091210484,0.032729464045806844,-0.0184096311850488,-0.021336243274763203,0.07737401976968458,0.07744198545346459
9,0.6090563540416944,0.038564497108220366,0.006752711391967433,0.001932597246052714,0.05098198662186648,0.044759953219996415
10,0.6446130230848356,0.046508926811062085,0.0130327960358983,0.016457328724252943,0.08354287293060682,0.06065984921590094
11,0.9712365536917289,0.03478245826669488,0.007715648963957577,0.009993926128689296,0.1390284883189157,0.21510861732544473
12,0.5959763717783919,0.050357708012689364,0.03698072867810094,0.033003974872076985,0.06060089166106393,0.06460617334197162
13,0.6084452272841694,0.04628766986341654,0.02563163399522256,0.0183473810125232,0.07288016940727593,0.05117756352455372
14,0.6788326131320936,0.03681592447654628,0.01639120702926102,0.018124105512978078,0.08032482679927491,0.054693654734621996
15,0.8923917705092704,0.026084525965761537,-0.0022970597630759004,-9.177864908941902e-4,0.10092976147044751,0.07843207630728737
16,0.9630426441295168,0.03404385997741149,-0.021671328751499463,-0.01787906534684172,0.134584254158201,0.10192938352725255
17,0.9536404844856551,0.029340032445873476,-0.016166194295413775,-0.015045461536767696,0.14067698299909162,0.11166532218652273
18,0.8186471465822136,0.03237088738832047,-0.022062717855745855,-0.02662853148564498,0.09441906973744445,0.049313292095152186
19,0.8596768438755205,0.035224548930634904,-0.029984623955873757,-0.029847596709279195,0.08479999661541034,0.047928587844818564
20,0.904427586714305,0.031009481360754262,-0.019268455332941758,-0.019001862477816184,0.07063326960669418,0.07805419015037768
21,0.3475191405118646,0.024584426149771424,-0.01816285018252391,-0.021240834798419206,0.0895533671767888,0.01043740360144198
22,NA,NA,NA,NA,0.0888179861168751,NA
23,NA,NA,NA,NA,0.0878651819915318,NA
24,NA,NA,NA,NA,0.07525044243142236,NA
25,NA,NA,NA,NA,0.0915577073109625,NA
26,NA,NA,NA,NA,0.09534347026148825,NA
27,NA,NA,NA,NA,0.12681087043726497,NA
28,NA,NA,NA,NA,0.15270468310457852,NA
29,NA,NA,NA,NA,0.14192303981626425,NA
30,NA,NA,NA,NA,0.1490903527061744,NA
31,NA,NA,NA,NA,0.08792920742892112,NA
32,NA,NA,NA,NA,0.0829044516911613,NA
33,NA,NA,NA,NA,0.07053183875717293,NA
34,NA,NA,NA,NA,0.0682325223568451,NA
35,NA,NA,NA,NA,0.06467620550897585,NA
