timestamp,co_meas
2023-09-30 23:00:00+00:00,126.36316666666661
2023-11-07 05:00:00+00:00,146.8859999999999
2023-12-24 04:00:00+00:00,93.43849999999999
2022-07-30 01:00:00+00:00,161.1201666666666
2023-03-03 04:00:00+00:00,47.6153333333332
2023-05-08 10:00:00+00:00,97.0484999999999
2023-01-02 04:00:00+00:00,87.4106666666666
2023-03-04 10:00:00+00:00,33.2426666666667
2022-09-02 04:00:00+00:00,73.402
2023-11-01 20:00:00+00:00,74.61716666666659
2022-07-12 21:00:00+00:00,88.7313333333333
2023-05-25 12:00:00+00:00,30.3138333333333
2023-10-11 13:00:00+00:00,203.98549999999997
2022-07-13 09:00:00+00:00,84.8009999999999
2023-07-15 06:00:00+00:00,69.5563333333333
2022-09-06 21:00:00+00:00,49.5498333333333
2022-09-23 03:00:00+00:00,52.1871666666666
2023-08-29 10:00:00+00:00,109.03150000000001
2022-09-23 17:00:00+00:00,36.5235
2024-02-16 22:00:00+00:00,47.628833333333304
2023-01-03 20:00:00+00:00,78.33216666666661
2023-10-16 15:00:00+00:00,58.5531666666666
2023-09-26 07:00:00+00:00,96.11166666666671
2024-02-07 22:00:00+00:00,56.1788333333332
2023-01-13 01:00:00+00:00,46.375666666666696
2022-11-18 08:00:00+00:00,121.6355
2023-02-25 08:00:00+00:00,25.9203333333333
2022-11-15 18:00:00+00:00,56.8899999999999
2023-07-22 01:00:00+00:00,130.206
2023-04-13 09:00:00+00:00,129.9254999999999
2023-09-27 00:00:00+00:00,100.5388333333333
2024-03-03 18:00:00+00:00,37.5683333333333
2024-03-10 11:00:00+00:00,41.7903333333333
2022-12-28 22:00:00+00:00,77.62649999999991
2024-03-13 09:00:00+00:00,203.9915
2024-01-15 18:00:00+00:00,56.8991666666667
2023-01-20 17:00:00+00:00,67.29683333333331
2023-04-11 00:00:00+00:00,120.4111666666666
2024-01-07 16:00:00+00:00,43.4804999999999
2024-03-10 23:00:00+00:00,45.8281666666666
2022-09-07 02:00:00+00:00,53.1801666666666
2023-06-03 22:00:00+00:00,52.318166666666606
2022-07-23 11:00:00+00:00,113.07249999999989
2023-02-02 20:00:00+00:00,58.181166666666606
2023-08-14 07:00:00+00:00,82.4901666666666
2022-09-22 20:00:00+00:00,60.358166666666605
