local_timestamp,epoch,datetime,node_file_id,co_corrected,rh,temp,node_id
2016-10-19 11:00:00,1476900000.0,2016-10-19 18:00:00,780962,,40.21341,24.86131,41
2016-10-19 13:00:00,1476907200.0,2016-10-19 20:00:00,781175,,27.40396,28.35457,41
2016-10-19 14:00:00,1476910800.0,2016-10-19 21:00:00,781183,,25.528924333333332,29.737320666666665,41
2016-10-19 15:00:00,1476914400.0,2016-10-19 22:00:00,780952,,22.2651745,31.0586885,41
2016-10-19 16:00:00,1476918000.0,2016-10-19 23:00:00,780963,,38.55597483333333,27.817535166666666,41
2016-10-19 17:00:00,1476921600.0,2016-10-20 00:00:00,780959,,53.156134333333334,23.631311666666665,41
2016-10-19 18:00:00,1476925200.0,2016-10-20 01:00:00,780985,,62.75452033333333,20.7420635,41
2016-10-19 19:00:00,1476928800.0,2016-10-20 02:00:00,780945,,71.084188,18.786313166666666,41
2016-10-19 20:00:00,1476932400.0,2016-10-20 03:00:00,781082,,74.8739075,18.459864833333334,41
2016-10-19 21:00:00,1476936000.0,2016-10-20 04:00:00,781025,,76.30176516666667,17.804724,41
2016-10-19 22:00:00,1476939600.0,2016-10-20 05:00:00,781172,,74.894273,17.112236333333332,41
2016-10-19 23:00:00,1476943200.0,2016-10-20 06:00:00,781106,,72.8085545,16.978290833333332,41
2016-10-20 00:00:00,1476946800.0,2016-10-20 07:00:00,781023,,73.6357735,16.792241166666667,41
2016-10-20 01:00:00,1476950400.0,2016-10-20 08:00:00,781115,,74.7926375,16.126370333333334,41
2016-10-20 02:00:00,1476954000.0,2016-10-20 09:00:00,781026,,73.2168235,15.844220833333333,41
2016-10-20 03:00:00,1476957600.0,2016-10-20 10:00:00,781058,,72.60850433333333,15.172264333333333,41
2016-10-20 04:00:00,1476961200.0,2016-10-20 11:00:00,781052,,71.49176316666667,15.4753835,41
2016-10-20 05:00:00,1476964800.0,2016-10-20 12:00:00,781118,,73.43597816666667,15.124195666666667,41
2016-10-20 06:00:00,1476968400.0,2016-10-20 13:00:00,781169,,68.9396185,14.807296333333333,41
2016-10-20 07:00:00,1476972000.0,2016-10-20 14:00:00,781095,,70.103241,15.4517035,41
2016-10-20 08:00:00,1476975600.0,2016-10-20 15:00:00,780987,,65.81169666666666,16.322376833333333,41
2016-10-20 09:00:00,1476979200.0,2016-10-20 16:00:00,781069,,58.1249775,18.754870833333335,41
2016-10-20 10:00:00,1476982800.0,2016-10-20 17:00:00,781033,,49.962899666666665,21.053371833333333,41
2016-10-20 11:00:00,1476986400.0,2016-10-20 18:00:00,781021,,38.35106016666666,24.8916275,41
2016-10-20 12:00:00,1476990000.0,2016-10-20 19:00:00,781091,,27.5847915,30.772641333333333,41
2016-10-20 13:00:00,1476993600.0,2016-10-20 20:00:00,780995,,25.633201,32.312974833333335,41
2016-10-20 14:00:00,1476997200.0,2016-10-20 21:00:00,781009,,30.961484,32.109629,41
2016-10-20 15:00:00,1477000800.0,2016-10-20 22:00:00,781048,,38.33740066666667,30.1829165,41
2016-10-20 16:00:00,1477004400.0,2016-10-20 23:00:00,781027,,43.980654333333334,28.314822166666666,41
2016-10-20 17:00:00,1477008000.0,2016-10-21 00:00:00,780994,,47.73647533333333,27.1714965,41
2016-10-20 18:00:00,1477011600.0,2016-10-21 01:00:00,780941,,62.896106833333334,22.27981,41
2016-10-20 19:00:00,1477015200.0,2016-10-21 02:00:00,781133,,70.03690416666667,20.2055455,41
2016-10-20 20:00:00,1477018800.0,2016-10-21 03:00:00,781089,,75.17762183333333,19.467875,41
2016-10-20 21:00:00,1477022400.0,2016-10-21 04:00:00,781022,,78.15450216666666,18.855655333333335,41
2016-10-20 22:00:00,1477026000.0,2016-10-21 05:00:00,781010,,79.75258716666667,18.543055833333334,41
2016-10-20 23:00:00,1477029600.0,2016-10-21 06:00:00,780972,,81.06133033333333,18.082968833333332,41
2016-10-21 00:00:00,1477033200.0,2016-10-21 07:00:00,781181,,79.81828866666666,17.910077833333332,41
2016-10-21 01:00:00,1477036800.0,2016-10-21 08:00:00,780947,,80.89556283333333,17.4286885,41
2016-10-21 02:00:00,1477040400.0,2016-10-21 09:00:00,780932,,82.05614433333334,17.048511666666666,41
2016-10-21 03:00:00,1477044000.0,2016-10-21 10:00:00,781117,,83.29483266666666,16.8193675,41
2016-10-21 04:00:00,1477047600.0,2016-10-21 11:00:00,780984,,82.93171166666667,16.841142833333333,41
2016-10-21 05:00:00,1477051200.0,2016-10-21 12:00:00,780998,,75.50403033333333,17.461091166666666,41
2016-10-21 06:00:00,1477054800.0,2016-10-21 13:00:00,781077,,76.52992566666667,16.901995,41
2016-10-21 07:00:00,1477058400.0,2016-10-21 14:00:00,781080,,79.50311333333333,15.999174666666667,41
2016-10-21 08:00:00,1477062000.0,2016-10-21 15:00:00,781132,,79.93714066666666,16.958333,41
2016-10-21 09:00:00,1477065600.0,2016-10-21 16:00:00,780924,,81.1142425,18.268529166666667,41
2016-10-21 10:00:00,1477069200.0,2016-10-21 17:00:00,780926,,76.24159766666666,19.611713333333334,41
2016-10-21 11:00:00,1477072800.0,2016-10-21 18:00:00,780954,,68.56600066666667,21.467161166666667,41
2016-10-21 12:00:00,1477076400.0,2016-10-21 19:00:00,781109,,53.045909333333334,25.623702333333334,41
2016-10-21 13:00:00,1477080000.0,2016-10-21 20:00:00,780937,,48.717211166666665,27.156841166666666,41
2016-10-21 14:00:00,1477083600.0,2016-10-21 21:00:00,780964,,50.68697383333333,26.583324666666666,41
2016-10-21 15:00:00,1477087200.0,2016-10-21 22:00:00,781056,,56.632057833333334,24.8483265,41
2016-10-21 16:00:00,1477090800.0,2016-10-21 23:00:00,781105,,55.41633733333333,25.5021025,41
2016-10-21 17:00:00,1477094400.0,2016-10-22 00:00:00,781057,,57.98605883333333,24.574324166666667,41
2016-10-21 18:00:00,1477098000.0,2016-10-22 01:00:00,780938,,71.45492733333333,20.794990833333333,41
2016-10-21 19:00:00,1477101600.0,2016-10-22 02:00:00,781153,,79.39364383333333,19.09075633333333,41
2016-10-21 20:00:00,1477105200.0,2016-10-22 03:00:00,780976,,80.48875033333333,18.670358833333335,41
2016-10-21 21:00:00,1477108800.0,2016-10-22 04:00:00,780955,,80.81465933333334,18.2330355,41
2016-10-21 22:00:00,1477112400.0,2016-10-22 05:00:00,780965,,80.993355,17.994465,41
2016-10-21 23:00:00,1477116000.0,2016-10-22 06:00:00,781097,,82.17986783333333,17.6318365,41
2016-10-22 00:00:00,1477119600.0,2016-10-22 07:00:00,781127,,83.09227733333333,17.422914666666667,41
2016-10-22 01:00:00,1477123200.0,2016-10-22 08:00:00,781177,,84.07336033333333,16.929980166666667,41
2016-10-22 02:00:00,1477126800.0,2016-10-22 09:00:00,781137,,83.781385,16.720821666666666,41
2016-10-22 03:00:00,1477130400.0,2016-10-22 10:00:00,781000,,84.670841,16.249322333333332,41
2016-10-22 04:00:00,1477134000.0,2016-10-22 11:00:00,781125,,85.64804716666667,16.048670333333334,41
2016-10-22 05:00:00,1477137600.0,2016-10-22 12:00:00,781031,,85.6874165,15.949882333333333,41
2016-10-22 06:00:00,1477141200.0,2016-10-22 13:00:00,781055,,85.04871466666667,15.9334335,41
2016-10-22 07:00:00,1477144800.0,2016-10-22 14:00:00,781152,,85.3695745,15.9014875,41
2016-10-22 08:00:00,1477148400.0,2016-10-22 15:00:00,781064,,82.826094,16.612966166666666,41
