local_timestamp,epoch,datetime,node_file_id,co_corrected,rh,temp,node_id
2017-06-15 09:00:00,1497542400.0,2017-06-15 16:00:00,11967,,56.41444533333333,20.083009,20
2017-06-15 10:00:00,1497546000.0,2017-06-15 17:00:00,11918,,52.22255883333333,21.824476333333333,20
2017-06-15 11:00:00,1497549600.0,2017-06-15 18:00:00,11753,,49.711907833333335,23.255989333333332,20
2017-06-15 12:00:00,1497553200.0,2017-06-15 19:00:00,11838,,45.87299333333333,24.808565833333333,20
2017-06-15 13:00:00,1497556800.0,2017-06-15 20:00:00,11637,,42.173606666666664,27.406143833333335,20
2017-06-15 14:00:00,1497560400.0,2017-06-15 21:00:00,12017,,37.49440516666667,30.242697333333332,20
2017-06-15 15:00:00,1497564000.0,2017-06-15 22:00:00,11788,,29.87348,34.37655816666667,20
2017-06-15 16:00:00,1497567600.0,2017-06-15 23:00:00,11639,,26.278214,34.81553733333333,20
2017-06-15 17:00:00,1497571200.0,2017-06-16 00:00:00,12003,,27.634456833333335,34.21345266666667,20
2017-06-15 18:00:00,1497574800.0,2017-06-16 01:00:00,11870,,28.361937,33.61612816666667,20
2017-06-15 19:00:00,1497578400.0,2017-06-16 02:00:00,11833,,34.639434333333334,29.777173833333332,20
2017-06-15 20:00:00,1497582000.0,2017-06-16 03:00:00,11666,,48.138227,23.732533333333333,20
2017-06-15 21:00:00,1497585600.0,2017-06-16 04:00:00,11658,,53.682285666666665,22.4056595,20
2017-06-15 22:00:00,1497589200.0,2017-06-16 05:00:00,11922,,57.1341515,21.80116883333333,20
2017-06-15 23:00:00,1497592800.0,2017-06-16 06:00:00,11730,,60.68068783333333,21.345999666666668,20
2017-06-16 00:00:00,1497596400.0,2017-06-16 07:00:00,11714,,68.0105675,19.840454166666667,20
2017-06-16 01:00:00,1497600000.0,2017-06-16 08:00:00,11845,,69.86318783333333,19.6362525,20
2017-06-16 02:00:00,1497603600.0,2017-06-16 09:00:00,11935,,71.35171883333334,19.24220083333333,20
2017-06-16 03:00:00,1497607200.0,2017-06-16 10:00:00,11595,,74.04550866666666,18.661823833333333,20
2017-06-16 04:00:00,1497610800.0,2017-06-16 11:00:00,11752,,74.44536516666666,18.283028333333334,20
2017-06-16 05:00:00,1497614400.0,2017-06-16 12:00:00,11946,,75.6643485,17.887922333333332,20
2017-06-16 06:00:00,1497618000.0,2017-06-16 13:00:00,11691,,73.845918,18.5083385,20
2017-06-16 07:00:00,1497621600.0,2017-06-16 14:00:00,11779,,69.58407816666667,19.66763,20
2017-06-16 08:00:00,1497625200.0,2017-06-16 15:00:00,11980,,65.52643033333334,20.796323,20
2017-06-16 09:00:00,1497628800.0,2017-06-16 16:00:00,11831,,60.37735883333333,22.231214666666666,20
2017-06-16 10:00:00,1497632400.0,2017-06-16 17:00:00,11760,,56.333689166666666,23.588961333333334,20
2017-06-16 11:00:00,1497636000.0,2017-06-16 18:00:00,11908,,53.219868,24.768683833333334,20
2017-06-16 12:00:00,1497639600.0,2017-06-16 19:00:00,11784,,49.0975505,26.4361515,20
2017-06-16 13:00:00,1497643200.0,2017-06-16 20:00:00,11743,,41.513479333333336,29.707443,20
2017-06-16 14:00:00,1497646800.0,2017-06-16 21:00:00,11593,,39.886730166666666,30.602958833333332,20
2017-06-16 15:00:00,1497650400.0,2017-06-16 22:00:00,11892,,33.694191000000004,34.05406033333333,20
2017-06-16 16:00:00,1497654000.0,2017-06-16 23:00:00,11709,,29.970238666666667,35.88773483333333,20
2017-06-16 17:00:00,1497657600.0,2017-06-17 00:00:00,11912,,27.156508666666667,37.4900885,20
2017-06-16 18:00:00,1497661200.0,2017-06-17 01:00:00,11973,,27.583669,36.8579455,20
2017-06-16 19:00:00,1497664800.0,2017-06-17 02:00:00,11589,,30.964303166666667,34.464021833333334,20
2017-06-16 20:00:00,1497668400.0,2017-06-17 03:00:00,11672,,50.42428,24.560103833333333,20
2017-06-16 21:00:00,1497672000.0,2017-06-17 04:00:00,11751,,56.9356525,22.589832,20
2017-06-16 22:00:00,1497675600.0,2017-06-17 05:00:00,12022,,59.841694833333335,21.776807666666667,20
2017-06-16 23:00:00,1497679200.0,2017-06-17 06:00:00,11835,,62.042949666666665,20.7567565,20
2017-06-17 00:00:00,1497682800.0,2017-06-17 07:00:00,11901,,64.66962683333334,20.070213,20
2017-06-17 01:00:00,1497686400.0,2017-06-17 08:00:00,11741,,64.176104,20.031372333333334,20
2017-06-17 02:00:00,1497690000.0,2017-06-17 09:00:00,11818,,67.67538083333334,19.538680166666666,20
2017-06-17 03:00:00,1497693600.0,2017-06-17 10:00:00,11638,,69.53708916666666,19.079275,20
2017-06-17 04:00:00,1497697200.0,2017-06-17 11:00:00,11597,,71.47417816666666,18.423897,20
2017-06-17 05:00:00,1497700800.0,2017-06-17 12:00:00,11836,,72.115214,18.108162666666665,20
2017-06-17 06:00:00,1497704400.0,2017-06-17 13:00:00,11875,,70.58029533333334,18.403435166666668,20
2017-06-17 07:00:00,1497708000.0,2017-06-17 14:00:00,11756,,65.74082366666667,19.615123333333333,20
2017-06-17 08:00:00,1497711600.0,2017-06-17 15:00:00,11703,,61.01901633333333,21.140503,20
2017-06-17 09:00:00,1497715200.0,2017-06-17 16:00:00,11698,,55.194787,22.721955,20
2017-06-17 10:00:00,1497718800.0,2017-06-17 17:00:00,11889,,48.237305166666665,24.317207833333335,20
2017-06-17 11:00:00,1497722400.0,2017-06-17 18:00:00,11797,,44.5243285,26.385359,20
2017-06-17 12:00:00,1497726000.0,2017-06-17 19:00:00,11885,,40.94033566666667,28.157525,20
2017-06-17 13:00:00,1497729600.0,2017-06-17 20:00:00,11758,,37.85782433333333,30.1788865,20
2017-06-17 14:00:00,1497733200.0,2017-06-17 21:00:00,12006,,34.723702,32.43288616666667,20
2017-06-17 15:00:00,1497736800.0,2017-06-17 22:00:00,11989,,29.34446416666667,36.056751166666665,20
2017-06-17 16:00:00,1497740400.0,2017-06-17 23:00:00,11684,,29.324306166666666,36.43849866666667,20
2017-06-17 17:00:00,1497744000.0,2017-06-18 00:00:00,11849,,31.592069833333333,34.595221333333335,20
2017-06-17 18:00:00,1497747600.0,2017-06-18 01:00:00,11996,,31.446625333333333,34.08621566666667,20
2017-06-17 19:00:00,1497751200.0,2017-06-18 02:00:00,11827,,37.687621666666665,29.847343,20
2017-06-17 20:00:00,1497754800.0,2017-06-18 03:00:00,11790,,52.14005866666667,23.623146833333333,20
2017-06-17 21:00:00,1497758400.0,2017-06-18 04:00:00,11721,,58.6352635,22.063992,20
2017-06-17 22:00:00,1497762000.0,2017-06-18 05:00:00,11879,,62.498548,21.6135865,20
2017-06-17 23:00:00,1497765600.0,2017-06-18 06:00:00,11711,,63.91209216666667,21.051787333333333,20
2017-06-18 00:00:00,1497769200.0,2017-06-18 07:00:00,12019,,65.216785,20.572739333333335,20
2017-06-18 01:00:00,1497772800.0,2017-06-18 08:00:00,11850,,65.34673016666666,20.296876833333332,20
2017-06-18 02:00:00,1497776400.0,2017-06-18 09:00:00,11648,,64.66920266666666,20.584716,20
2017-06-18 03:00:00,1497780000.0,2017-06-18 10:00:00,11791,,66.120378,19.836003833333333,20
2017-06-18 04:00:00,1497783600.0,2017-06-18 11:00:00,11602,,66.3383945,19.842102166666667,20
2017-06-18 05:00:00,1497787200.0,2017-06-18 12:00:00,11894,,68.38402233333333,19.859910166666666,20
2017-06-18 06:00:00,1497790800.0,2017-06-18 13:00:00,11950,,64.69615916666666,20.643966833333334,20
2017-06-18 07:00:00,1497794400.0,2017-06-18 14:00:00,11799,,59.03680133333334,22.633190166666665,20
2017-06-18 08:00:00,1497798000.0,2017-06-18 15:00:00,11839,,53.5494255,25.060333,20
2017-06-18 09:00:00,1497801600.0,2017-06-18 16:00:00,11806,,44.8479965,28.6535345,20
2017-06-18 10:00:00,1497805200.0,2017-06-18 17:00:00,11941,,38.500175666666664,31.316152666666667,20
2017-06-18 11:00:00,1497808800.0,2017-06-18 18:00:00,11608,,37.725856666666665,31.3429885,20
2017-06-18 12:00:00,1497812400.0,2017-06-18 19:00:00,12000,,33.0984345,33.73249,20
2017-06-18 13:00:00,1497816000.0,2017-06-18 20:00:00,12002,,27.710226,37.38812566666667,20
2017-06-18 14:00:00,1497819600.0,2017-06-18 21:00:00,11780,,25.3912145,39.57184933333333,20
2017-06-18 15:00:00,1497823200.0,2017-06-18 22:00:00,11600,,25.495869166666665,39.96683316666667,20
2017-06-18 16:00:00,1497826800.0,2017-06-18 23:00:00,11733,,24.021550333333334,40.64312783333333,20
2017-06-18 17:00:00,1497830400.0,2017-06-19 00:00:00,11701,,25.765241833333334,39.011577833333334,20
2017-06-18 18:00:00,1497834000.0,2017-06-19 01:00:00,11636,,29.979900833333332,35.3177415,20
2017-06-18 19:00:00,1497837600.0,2017-06-19 02:00:00,11856,,35.973652,31.398696833333332,20
2017-06-18 20:00:00,1497841200.0,2017-06-19 03:00:00,11661,,54.035629,23.352180833333332,20
2017-06-18 21:00:00,1497844800.0,2017-06-19 04:00:00,11891,,60.111280666666666,21.400858833333334,20
2017-06-18 22:00:00,1497848400.0,2017-06-19 05:00:00,11776,,63.97305033333333,19.969694333333333,20
2017-06-18 23:00:00,1497852000.0,2017-06-19 06:00:00,11820,,66.39258166666667,19.312003166666667,20
2017-06-19 00:00:00,1497855600.0,2017-06-19 07:00:00,11811,,67.48906366666667,19.243341,20
2017-06-19 01:00:00,1497859200.0,2017-06-19 08:00:00,11866,,72.0302355,19.442301333333333,20
2017-06-19 02:00:00,1497862800.0,2017-06-19 09:00:00,11900,,71.33553366666666,19.5029025,20
2017-06-19 03:00:00,1497866400.0,2017-06-19 10:00:00,12001,,73.38497483333333,18.197108166666666,20
2017-06-19 04:00:00,1497870000.0,2017-06-19 11:00:00,11994,,75.23760516666667,17.728152666666666,20
2017-06-19 05:00:00,1497873600.0,2017-06-19 12:00:00,12011,,76.01972216666667,17.538496666666667,20
2017-06-19 06:00:00,1497877200.0,2017-06-19 13:00:00,11944,,75.24527716666667,17.7398975,20
2017-06-19 07:00:00,1497880800.0,2017-06-19 14:00:00,11801,,70.54523183333333,19.027797833333334,20
2017-06-19 08:00:00,1497884400.0,2017-06-19 15:00:00,11843,,67.4524895,20.081510333333334,20
2017-06-19 09:00:00,1497888000.0,2017-06-19 16:00:00,11612,,60.64549683333333,22.12201183333333,20
2017-06-19 10:00:00,1497891600.0,2017-06-19 17:00:00,11660,,52.306813,24.970379,20
2017-06-19 11:00:00,1497895200.0,2017-06-19 18:00:00,11976,,47.79722833333334,26.575598,20
2017-06-19 12:00:00,1497898800.0,2017-06-19 19:00:00,11665,,43.97564283333333,28.068063,20
2017-06-19 13:00:00,1497902400.0,2017-06-19 20:00:00,11905,,37.58562516666667,30.922381,20
2017-06-19 14:00:00,1497906000.0,2017-06-19 21:00:00,11812,,38.9641495,30.050867333333333,20
2017-06-19 15:00:00,1497909600.0,2017-06-19 22:00:00,11874,,40.456717166666664,29.59539416666667,20
2017-06-19 16:00:00,1497913200.0,2017-06-19 23:00:00,12013,,39.756439,30.200681666666668,20
