local_timestamp,epoch,datetime,node_file_id,co_corrected,rh,temp,node_id
2017-06-15 12:00:00,1497553200.0,2017-06-15 19:00:00,140292,,26.2165645,34.61928133333333,52
2017-06-15 13:00:00,1497556800.0,2017-06-15 20:00:00,140307,,27.1482755,33.7883985,52
2017-06-15 14:00:00,1497560400.0,2017-06-15 21:00:00,140324,,28.164502833333334,32.965413,52
2017-06-15 15:00:00,1497564000.0,2017-06-15 22:00:00,140332,,31.865601833333333,30.677860333333335,52
2017-06-15 16:00:00,1497567600.0,2017-06-15 23:00:00,140302,,32.19006816666667,29.701438666666668,52
2017-06-15 17:00:00,1497571200.0,2017-06-16 00:00:00,140221,,31.7389875,29.49744,52
2017-06-15 18:00:00,1497574800.0,2017-06-16 01:00:00,140260,,33.15242533333333,28.217467666666668,52
2017-06-15 19:00:00,1497578400.0,2017-06-16 02:00:00,140250,,37.499022,25.624634166666667,52
2017-06-15 20:00:00,1497582000.0,2017-06-16 03:00:00,140226,,46.01072966666667,22.6408315,52
2017-06-15 21:00:00,1497585600.0,2017-06-16 04:00:00,140336,,53.0742985,20.703553833333334,52
2017-06-15 22:00:00,1497589200.0,2017-06-16 05:00:00,140265,,57.4072345,19.8521025,52
2017-06-15 23:00:00,1497592800.0,2017-06-16 06:00:00,140248,,57.34533583333334,19.916425,52
2017-06-16 00:00:00,1497596400.0,2017-06-16 07:00:00,140283,,60.613057,19.379284,52
2017-06-16 01:00:00,1497600000.0,2017-06-16 08:00:00,140243,,63.20808,18.9888665,52
2017-06-16 02:00:00,1497603600.0,2017-06-16 09:00:00,140275,,67.987096,18.2065875,52
2017-06-16 03:00:00,1497607200.0,2017-06-16 10:00:00,140264,,68.07262066666667,18.0779995,52
2017-06-16 04:00:00,1497610800.0,2017-06-16 11:00:00,140308,,72.72545866666667,17.309473166666667,52
2017-06-16 05:00:00,1497614400.0,2017-06-16 12:00:00,140301,,72.664346,17.262519166666667,52
2017-06-16 06:00:00,1497618000.0,2017-06-16 13:00:00,140289,,65.0961695,19.331589833333332,52
2017-06-16 07:00:00,1497621600.0,2017-06-16 14:00:00,140291,,42.031961833333334,27.183130833333333,52
2017-06-16 08:00:00,1497625200.0,2017-06-16 15:00:00,140238,,34.53814,31.1012015,52
2017-06-16 09:00:00,1497628800.0,2017-06-16 16:00:00,140219,,29.934935499999998,34.66604783333333,52
2017-06-16 10:00:00,1497632400.0,2017-06-16 17:00:00,140263,,27.77435,36.3966315,52
2017-06-16 11:00:00,1497636000.0,2017-06-16 18:00:00,140217,,27.906665166666667,36.40344133333333,52
2017-06-16 12:00:00,1497639600.0,2017-06-16 19:00:00,140280,,27.157531666666667,36.374320499999996,52
2017-06-16 13:00:00,1497643200.0,2017-06-16 20:00:00,140285,,28.397087333333335,35.48478266666667,52
2017-06-16 14:00:00,1497646800.0,2017-06-16 21:00:00,140309,,29.731003333333334,35.10004166666667,52
2017-06-16 15:00:00,1497650400.0,2017-06-16 22:00:00,140230,,34.392570666666664,31.780285166666665,52
2017-06-16 16:00:00,1497654000.0,2017-06-16 23:00:00,140284,,35.47722483333333,30.746366333333334,52
2017-06-16 17:00:00,1497657600.0,2017-06-17 00:00:00,140251,,35.361108,30.041298166666667,52
2017-06-16 18:00:00,1497661200.0,2017-06-17 01:00:00,140318,,35.8607515,29.392345,52
2017-06-16 19:00:00,1497664800.0,2017-06-17 02:00:00,140316,,39.383838499999996,27.401239333333333,52
2017-06-16 20:00:00,1497668400.0,2017-06-17 03:00:00,140229,,43.35678516666667,25.633609833333335,52
2017-06-16 21:00:00,1497672000.0,2017-06-17 04:00:00,140311,,46.661384,24.157290333333332,52
2017-06-16 22:00:00,1497675600.0,2017-06-17 05:00:00,140239,,51.280687666666665,23.035295833333333,52
2017-06-16 23:00:00,1497679200.0,2017-06-17 06:00:00,140326,,56.944595166666666,21.719109166666666,52
2017-06-17 00:00:00,1497682800.0,2017-06-17 07:00:00,140269,,61.048813833333334,20.694773,52
2017-06-17 01:00:00,1497686400.0,2017-06-17 08:00:00,140310,,63.05733433333334,20.138656333333333,52
2017-06-17 02:00:00,1497690000.0,2017-06-17 09:00:00,140325,,64.22542416666667,19.647763166666667,52
2017-06-17 03:00:00,1497693600.0,2017-06-17 10:00:00,140317,,66.46199983333334,19.061882333333333,52
2017-06-17 04:00:00,1497697200.0,2017-06-17 11:00:00,140249,,70.8177965,18.043876,52
2017-06-17 05:00:00,1497700800.0,2017-06-17 12:00:00,140234,,72.539081,17.4646445,52
2017-06-17 06:00:00,1497704400.0,2017-06-17 13:00:00,140227,,66.75810133333333,19.202949,52
2017-06-17 07:00:00,1497708000.0,2017-06-17 14:00:00,140290,,48.742593,24.896310833333335,52
2017-06-17 08:00:00,1497711600.0,2017-06-17 15:00:00,140272,,34.45021066666666,31.589544166666666,52
2017-06-17 09:00:00,1497715200.0,2017-06-17 16:00:00,140224,,30.23205383333333,33.94426816666667,52
2017-06-17 10:00:00,1497718800.0,2017-06-17 17:00:00,140242,,25.253625166666666,37.2996615,52
2017-06-17 11:00:00,1497722400.0,2017-06-17 18:00:00,140223,,24.463683666666668,37.76676166666667,52
2017-06-17 12:00:00,1497726000.0,2017-06-17 19:00:00,140300,,23.45537,38.823672,52
2017-06-17 13:00:00,1497729600.0,2017-06-17 20:00:00,140257,,23.384735166666665,38.67202733333333,52
2017-06-17 14:00:00,1497733200.0,2017-06-17 21:00:00,140267,,24.835515,37.58072583333333,52
2017-06-17 15:00:00,1497736800.0,2017-06-17 22:00:00,140258,,29.831438666666667,33.58045883333333,52
2017-06-17 16:00:00,1497740400.0,2017-06-17 23:00:00,140218,,32.08644533333333,31.825290333333335,52
2017-06-17 17:00:00,1497744000.0,2017-06-18 00:00:00,140293,,32.97251383333333,31.311114833333335,52
2017-06-17 18:00:00,1497747600.0,2017-06-18 01:00:00,140235,,32.768576,31.506318166666667,52
2017-06-17 19:00:00,1497751200.0,2017-06-18 02:00:00,140286,,33.21847266666666,31.080392,52
2017-06-17 20:00:00,1497754800.0,2017-06-18 03:00:00,140273,,35.50753866666667,29.277765,52
2017-06-17 21:00:00,1497758400.0,2017-06-18 04:00:00,140278,,39.7931915,27.583317166666667,52
2017-06-17 22:00:00,1497762000.0,2017-06-18 05:00:00,140256,,40.870069,27.2382825,52
2017-06-17 23:00:00,1497765600.0,2017-06-18 06:00:00,140254,,42.5743705,26.457783666666668,52
2017-06-18 00:00:00,1497769200.0,2017-06-18 07:00:00,140297,,43.097832833333335,25.803259166666667,52
2017-06-18 01:00:00,1497772800.0,2017-06-18 08:00:00,140303,,43.33707416666667,25.586281333333332,52
2017-06-18 02:00:00,1497776400.0,2017-06-18 09:00:00,140216,,42.52720883333333,25.9795415,52
2017-06-18 03:00:00,1497780000.0,2017-06-18 10:00:00,140319,,45.14261783333333,25.309437,52
