local_timestamp,epoch,datetime,node_file_id,co_corrected,rh,temp,node_id
2017-06-15 13:00:00,1497556800.0,2017-06-15 20:00:00,329115,,38.95833,35.82885,25
2017-06-15 14:00:00,1497560400.0,2017-06-15 21:00:00,329086,,38.875739,35.665603,25
2017-06-15 15:00:00,1497564000.0,2017-06-15 22:00:00,329391,,40.03426816666666,34.7055245,25
2017-06-15 16:00:00,1497567600.0,2017-06-15 23:00:00,329045,,40.8419865,33.402643166666664,25
2017-06-15 17:00:00,1497571200.0,2017-06-16 00:00:00,329058,,38.800932833333334,34.35933983333334,25
2017-06-15 18:00:00,1497574800.0,2017-06-16 01:00:00,329324,,39.30414316666667,33.2985595,25
2017-06-15 19:00:00,1497578400.0,2017-06-16 02:00:00,329165,,43.341192166666666,30.5620795,25
2017-06-15 20:00:00,1497582000.0,2017-06-16 03:00:00,329126,,46.53555,28.94021,25
2017-06-15 21:00:00,1497585600.0,2017-06-16 04:00:00,329213,,49.5906975,27.626326833333334,25
2017-06-15 22:00:00,1497589200.0,2017-06-16 05:00:00,329373,,52.39963,26.57809,25
2017-06-15 23:00:00,1497592800.0,2017-06-16 06:00:00,329318,,55.17124,25.68319,25
2017-06-16 00:00:00,1497596400.0,2017-06-16 07:00:00,329330,,57.29314733333333,25.187218,25
2017-06-16 01:00:00,1497600000.0,2017-06-16 08:00:00,329067,,58.613095,24.759363666666665,25
2017-06-16 02:00:00,1497603600.0,2017-06-16 09:00:00,329082,,61.25756783333333,24.231351166666666,25
2017-06-16 03:00:00,1497607200.0,2017-06-16 10:00:00,329369,,62.447175333333334,23.762227666666668,25
2017-06-16 04:00:00,1497610800.0,2017-06-16 11:00:00,329135,,63.865917,23.2977295,25
2017-06-16 05:00:00,1497614400.0,2017-06-16 12:00:00,329214,,64.80238,22.77714,25
2017-06-16 06:00:00,1497618000.0,2017-06-16 13:00:00,329242,,65.2006,22.69512,25
2017-06-16 07:00:00,1497621600.0,2017-06-16 14:00:00,329221,,51.72503,30.67557,25
2017-06-16 08:00:00,1497625200.0,2017-06-16 15:00:00,329386,,39.096046333333334,39.763316333333336,25
2017-06-16 09:00:00,1497628800.0,2017-06-16 16:00:00,329101,,38.339507,39.26673,25
2017-06-16 10:00:00,1497632400.0,2017-06-16 17:00:00,329210,,37.729754166666666,39.444438,25
2017-06-16 11:00:00,1497636000.0,2017-06-16 18:00:00,329361,,36.62479,40.0764,25
2017-06-16 12:00:00,1497639600.0,2017-06-16 19:00:00,329190,,37.4194385,38.719455333333336,25
2017-06-16 13:00:00,1497643200.0,2017-06-16 20:00:00,329397,,39.92139,36.45862,25
2017-06-16 14:00:00,1497646800.0,2017-06-16 21:00:00,329346,,41.94914216666667,35.448675,25
2017-06-16 15:00:00,1497650400.0,2017-06-16 22:00:00,329381,,42.27219,34.77168,25
2017-06-16 16:00:00,1497654000.0,2017-06-16 23:00:00,329353,,43.49824066666667,33.637480000000004,25
2017-06-16 17:00:00,1497657600.0,2017-06-17 00:00:00,329376,,43.337853333333335,33.4395745,25
2017-06-16 18:00:00,1497661200.0,2017-06-17 01:00:00,329266,,43.17952866666667,33.404222,25
2017-06-16 19:00:00,1497664800.0,2017-06-17 02:00:00,329053,,45.18211,31.90084,25
2017-06-16 20:00:00,1497668400.0,2017-06-17 03:00:00,329343,,46.77426766666667,30.445255,25
2017-06-16 21:00:00,1497672000.0,2017-06-17 04:00:00,329412,,49.62069,29.04407,25
2017-06-16 22:00:00,1497675600.0,2017-06-17 05:00:00,329227,,52.638570666666666,28.044286833333334,25
2017-06-16 23:00:00,1497679200.0,2017-06-17 06:00:00,329249,,54.31496883333333,26.977519666666666,25
2017-06-17 00:00:00,1497682800.0,2017-06-17 07:00:00,329341,,56.373029,25.946893166666666,25
2017-06-17 01:00:00,1497686400.0,2017-06-17 08:00:00,329186,,58.11573283333333,25.063175666666666,25
2017-06-17 02:00:00,1497690000.0,2017-06-17 09:00:00,329302,,59.90405,24.45956,25
2017-06-17 03:00:00,1497693600.0,2017-06-17 10:00:00,329320,,60.86995733333333,24.05711,25
2017-06-17 04:00:00,1497697200.0,2017-06-17 11:00:00,329333,,62.04057383333333,23.471428666666668,25
2017-06-17 05:00:00,1497700800.0,2017-06-17 12:00:00,329188,,63.3868485,22.967191833333334,25
2017-06-17 06:00:00,1497704400.0,2017-06-17 13:00:00,329379,,63.04039083333333,23.3688705,25
2017-06-17 07:00:00,1497708000.0,2017-06-17 14:00:00,329084,,54.62757,29.32651,25
2017-06-17 08:00:00,1497711600.0,2017-06-17 15:00:00,329263,,39.55364333333333,39.3765335,25
2017-06-17 09:00:00,1497715200.0,2017-06-17 16:00:00,329307,,37.644163166666665,38.7795805,25
2017-06-17 10:00:00,1497718800.0,2017-06-17 17:00:00,329198,,36.53168,39.53723,25
2017-06-17 11:00:00,1497722400.0,2017-06-17 18:00:00,329335,,35.027671166666664,40.227599166666664,25
2017-06-17 12:00:00,1497726000.0,2017-06-17 19:00:00,329133,,34.4730945,40.466231,25
2017-06-17 13:00:00,1497729600.0,2017-06-17 20:00:00,329060,,35.06092,39.6856,25
2017-06-17 14:00:00,1497733200.0,2017-06-17 21:00:00,329268,,36.20001,38.73561,25
2017-06-17 15:00:00,1497736800.0,2017-06-17 22:00:00,329414,,38.46377966666667,36.50775316666667,25
2017-06-17 16:00:00,1497740400.0,2017-06-17 23:00:00,329071,,40.4453495,34.7719465,25
2017-06-17 17:00:00,1497744000.0,2017-06-18 00:00:00,329340,,40.82996816666667,34.4863445,25
2017-06-17 18:00:00,1497747600.0,2017-06-18 01:00:00,329372,,42.55945616666666,33.345949166666664,25
2017-06-17 19:00:00,1497751200.0,2017-06-18 02:00:00,329170,,45.55481316666667,31.808893,25
2017-06-17 20:00:00,1497754800.0,2017-06-18 03:00:00,329033,,47.702337,29.926927166666665,25
2017-06-17 21:00:00,1497758400.0,2017-06-18 04:00:00,329100,,50.55975766666667,28.06001983333333,25
2017-06-17 22:00:00,1497762000.0,2017-06-18 05:00:00,329304,,53.09896366666667,27.196475,25
2017-06-17 23:00:00,1497765600.0,2017-06-18 06:00:00,329348,,54.6844305,26.697309833333332,25
2017-06-18 00:00:00,1497769200.0,2017-06-18 07:00:00,329254,,56.30844,26.01879,25
2017-06-18 01:00:00,1497772800.0,2017-06-18 08:00:00,329079,,57.95724233333333,25.586049666666668,25
2017-06-18 02:00:00,1497776400.0,2017-06-18 09:00:00,329215,,58.887089,25.4135125,25
2017-06-18 03:00:00,1497780000.0,2017-06-18 10:00:00,329098,,60.4458685,24.997664333333333,25
2017-06-18 04:00:00,1497783600.0,2017-06-18 11:00:00,329223,,61.277888833333336,24.6458025,25
2017-06-18 05:00:00,1497787200.0,2017-06-18 12:00:00,329145,,61.980971,24.441198833333335,25
2017-06-18 07:00:00,1497794400.0,2017-06-18 14:00:00,329097,,49.77730416666667,34.745584,25
2017-06-18 08:00:00,1497798000.0,2017-06-18 15:00:00,329203,,34.281351,45.829003666666665,25
2017-06-18 09:00:00,1497801600.0,2017-06-18 16:00:00,329253,,33.621771,44.21210033333333,25
2017-06-18 10:00:00,1497805200.0,2017-06-18 17:00:00,329390,,31.6915985,46.5526165,25
2017-06-18 11:00:00,1497808800.0,2017-06-18 18:00:00,329209,,30.222380833333332,47.119675666666666,25
2017-06-18 12:00:00,1497812400.0,2017-06-18 19:00:00,329113,,30.206737,46.825756166666665,25
2017-06-18 13:00:00,1497816000.0,2017-06-18 20:00:00,329200,,31.539718,44.5489965,25
2017-06-18 14:00:00,1497819600.0,2017-06-18 21:00:00,329083,,33.2690585,42.149371,25
2017-06-18 15:00:00,1497823200.0,2017-06-18 22:00:00,329056,,36.096326833333336,39.08809733333333,25
2017-06-18 16:00:00,1497826800.0,2017-06-18 23:00:00,329282,,36.72629,37.88637,25
2017-06-18 17:00:00,1497830400.0,2017-06-19 00:00:00,329075,,40.118868,34.75380216666667,25
2017-06-18 18:00:00,1497834000.0,2017-06-19 01:00:00,329230,,45.32251866666667,30.440610666666668,25
2017-06-18 19:00:00,1497837600.0,2017-06-19 02:00:00,329272,,51.0619625,27.00020616666667,25
2017-06-18 20:00:00,1497841200.0,2017-06-19 03:00:00,329388,,53.66392883333333,25.7238935,25
2017-06-18 21:00:00,1497844800.0,2017-06-19 04:00:00,329197,,56.508051,24.474272,25
2017-06-18 22:00:00,1497848400.0,2017-06-19 05:00:00,329122,,57.77475183333333,23.972827166666665,25
2017-06-18 23:00:00,1497852000.0,2017-06-19 06:00:00,329114,,58.2293,24.17302,25
2017-06-19 00:00:00,1497855600.0,2017-06-19 07:00:00,329285,,59.24175283333334,23.961703833333335,25
2017-06-19 01:00:00,1497859200.0,2017-06-19 08:00:00,329073,,62.669205833333336,23.6384585,25
2017-06-19 02:00:00,1497862800.0,2017-06-19 09:00:00,329179,,65.75025166666667,22.956763833333333,25
2017-06-19 03:00:00,1497866400.0,2017-06-19 10:00:00,329103,,64.86285066666667,22.495297166666667,25
2017-06-19 04:00:00,1497870000.0,2017-06-19 11:00:00,329167,,65.26333,22.178170833333333,25
2017-06-19 05:00:00,1497873600.0,2017-06-19 12:00:00,329123,,65.74013,22.00287,25
2017-06-19 06:00:00,1497877200.0,2017-06-19 13:00:00,329374,,64.94061,22.44309,25
2017-06-19 07:00:00,1497880800.0,2017-06-19 14:00:00,329081,,53.69368,30.52406,25
2017-06-19 08:00:00,1497884400.0,2017-06-19 15:00:00,329359,,39.45577733333333,37.83850483333333,25
2017-06-19 09:00:00,1497888000.0,2017-06-19 16:00:00,329399,,39.437510333333336,36.683118666666665,25
2017-06-19 10:00:00,1497891600.0,2017-06-19 17:00:00,329358,,38.360068,37.524881666666666,25
2017-06-19 11:00:00,1497895200.0,2017-06-19 18:00:00,329349,,37.70069,37.77203,25
2017-06-19 12:00:00,1497898800.0,2017-06-19 19:00:00,329243,,37.671747,37.3770865,25
2017-06-19 13:00:00,1497902400.0,2017-06-19 20:00:00,329106,,40.444764166666666,34.876365,25
2017-06-19 14:00:00,1497906000.0,2017-06-19 21:00:00,329094,,41.47370566666667,33.70955416666666,25
2017-06-19 15:00:00,1497909600.0,2017-06-19 22:00:00,329051,,43.94588,31.47634,25
2017-06-19 16:00:00,1497913200.0,2017-06-19 23:00:00,329291,,46.01724,30.29112,25
2017-06-19 17:00:00,1497916800.0,2017-06-20 00:00:00,329299,,48.180437166666664,29.0722475,25
2017-06-19 18:00:00,1497920400.0,2017-06-20 01:00:00,329153,,49.90923083333333,28.255505666666668,25
2017-06-19 19:00:00,1497924000.0,2017-06-20 02:00:00,329231,,53.65729483333333,26.43801283333333,25
2017-06-19 20:00:00,1497927600.0,2017-06-20 03:00:00,329201,,56.90503316666667,24.536321,25
2017-06-19 21:00:00,1497931200.0,2017-06-20 04:00:00,329255,,61.227371,22.859307833333332,25
2017-06-19 22:00:00,1497934800.0,2017-06-20 05:00:00,329039,,64.52102533333333,21.979693,25
2017-06-19 23:00:00,1497938400.0,2017-06-20 06:00:00,329316,,64.85704066666666,21.8843975,25
2017-06-20 00:00:00,1497942000.0,2017-06-20 07:00:00,329110,,65.65647766666666,21.639774333333335,25
2017-06-20 01:00:00,1497945600.0,2017-06-20 08:00:00,329207,,65.48131233333334,21.567244,25
2017-06-20 02:00:00,1497949200.0,2017-06-20 09:00:00,329355,,66.26659416666666,21.462117833333334,25
