local_timestamp,epoch,datetime,node_file_id,co_corrected,rh,temp,node_id
2017-06-15 12:00:00,1497553200.0,2017-06-15 19:00:00,196258,,31.4828115,31.712357333333333,24
2017-06-15 13:00:00,1497556800.0,2017-06-15 20:00:00,196437,,31.687813,31.196068666666665,24
2017-06-15 14:00:00,1497560400.0,2017-06-15 21:00:00,196308,,29.636236666666665,32.396240666666664,24
2017-06-15 15:00:00,1497564000.0,2017-06-15 22:00:00,196421,,26.714406333333333,34.38161183333333,24
2017-06-15 16:00:00,1497567600.0,2017-06-15 23:00:00,196505,,24.156990333333333,35.310543333333335,24
2017-06-15 17:00:00,1497571200.0,2017-06-16 00:00:00,196397,,24.808255,34.401864333333336,24
2017-06-15 18:00:00,1497574800.0,2017-06-16 01:00:00,196215,,27.2514925,31.9907825,24
2017-06-15 19:00:00,1497578400.0,2017-06-16 02:00:00,196517,,32.887777166666666,28.622813999999998,24
2017-06-15 20:00:00,1497582000.0,2017-06-16 03:00:00,196304,,44.543936,23.848353333333332,24
2017-06-15 21:00:00,1497585600.0,2017-06-16 04:00:00,196318,,51.74496033333333,21.829281166666668,24
2017-06-15 22:00:00,1497589200.0,2017-06-16 05:00:00,196418,,54.106542833333336,21.406620666666665,24
2017-06-15 23:00:00,1497592800.0,2017-06-16 06:00:00,196309,,53.4769205,21.703970833333333,24
2017-06-16 00:00:00,1497596400.0,2017-06-16 07:00:00,196291,,58.56566933333333,20.685010666666667,24
2017-06-16 01:00:00,1497600000.0,2017-06-16 08:00:00,196571,,61.23015316666667,20.3090625,24
2017-06-16 02:00:00,1497603600.0,2017-06-16 09:00:00,196368,,64.97437583333334,19.8161865,24
2017-06-16 03:00:00,1497607200.0,2017-06-16 10:00:00,196316,,65.174423,19.596943,24
2017-06-16 04:00:00,1497610800.0,2017-06-16 11:00:00,196408,,70.30102366666667,18.6788545,24
2017-06-16 05:00:00,1497614400.0,2017-06-16 12:00:00,196301,,69.38262116666667,18.586931833333335,24
2017-06-16 06:00:00,1497618000.0,2017-06-16 13:00:00,196534,,66.02618716666667,19.4219995,24
