local_timestamp,epoch,datetime,node_file_id,co_corrected,rh,temp,node_id
2017-06-15 10:00:00,1497546000.0,2017-06-15 17:00:00,332727,,35.14388366666667,29.571229333333335,21
2017-06-15 11:00:00,1497549600.0,2017-06-15 18:00:00,332757,,35.935382,29.1296265,21
2017-06-15 12:00:00,1497553200.0,2017-06-15 19:00:00,332741,,36.435005333333336,29.017271833333332,21
2017-06-15 13:00:00,1497556800.0,2017-06-15 20:00:00,332487,,37.35082216666667,29.2153545,21
2017-06-15 14:00:00,1497560400.0,2017-06-15 21:00:00,332423,,36.9005985,29.81584416666667,21
2017-06-15 15:00:00,1497564000.0,2017-06-15 22:00:00,332422,,31.578211166666666,32.561413333333334,21
2017-06-15 16:00:00,1497567600.0,2017-06-15 23:00:00,332586,,30.967161,31.797608333333333,21
2017-06-15 17:00:00,1497571200.0,2017-06-16 00:00:00,332711,,35.338344,29.701264333333334,21
2017-06-15 18:00:00,1497574800.0,2017-06-16 01:00:00,332532,,38.09823933333333,28.108018666666666,21
2017-06-15 19:00:00,1497578400.0,2017-06-16 02:00:00,332613,,43.03882866666667,26.027342666666666,21
2017-06-15 20:00:00,1497582000.0,2017-06-16 03:00:00,332599,,49.833602166666665,23.722199333333332,21
2017-06-15 21:00:00,1497585600.0,2017-06-16 04:00:00,332691,,55.248734666666664,22.5522525,21
2017-06-15 22:00:00,1497589200.0,2017-06-16 05:00:00,332612,,57.00248583333333,22.1980415,21
2017-06-15 23:00:00,1497592800.0,2017-06-16 06:00:00,332643,,58.0113595,22.231502833333334,21
2017-06-16 00:00:00,1497596400.0,2017-06-16 07:00:00,332588,,62.77164833333333,21.109807666666665,21
2017-06-16 01:00:00,1497600000.0,2017-06-16 08:00:00,332504,,62.91152966666667,20.9681835,21
2017-06-16 02:00:00,1497603600.0,2017-06-16 09:00:00,332549,,65.51248216666667,20.447116333333334,21
2017-06-16 03:00:00,1497607200.0,2017-06-16 10:00:00,332450,,68.73132383333333,19.781884333333334,21
2017-06-16 04:00:00,1497610800.0,2017-06-16 11:00:00,332510,,70.778387,19.234656833333332,21
2017-06-16 05:00:00,1497614400.0,2017-06-16 12:00:00,332509,,70.93083,18.968247666666667,21
2017-06-16 06:00:00,1497618000.0,2017-06-16 13:00:00,332560,,64.854744,20.819559833333333,21
2017-06-16 07:00:00,1497621600.0,2017-06-16 14:00:00,332430,,51.760889166666665,24.9099195,21
2017-06-16 08:00:00,1497625200.0,2017-06-16 15:00:00,332730,,38.7036835,30.5876875,21
2017-06-16 09:00:00,1497628800.0,2017-06-16 16:00:00,332562,,35.02000433333333,32.6392625,21
2017-06-16 10:00:00,1497632400.0,2017-06-16 17:00:00,332403,,34.321543,33.30584283333333,21
2017-06-16 11:00:00,1497636000.0,2017-06-16 18:00:00,332737,,36.90637616666667,31.745749166666666,21
2017-06-16 12:00:00,1497639600.0,2017-06-16 19:00:00,332405,,39.36445583333333,30.551089333333334,21
2017-06-16 13:00:00,1497643200.0,2017-06-16 20:00:00,332508,,40.02240033333333,30.214973666666666,21
2017-06-16 14:00:00,1497646800.0,2017-06-16 21:00:00,332472,,38.9882125,30.9392855,21
2017-06-16 15:00:00,1497650400.0,2017-06-16 22:00:00,332418,,37.8244565,31.598692833333335,21
2017-06-16 16:00:00,1497654000.0,2017-06-16 23:00:00,332716,,34.01926133333333,33.37864,21
2017-06-16 17:00:00,1497657600.0,2017-06-17 00:00:00,332465,,34.035679333333334,33.0226215,21
2017-06-16 18:00:00,1497661200.0,2017-06-17 01:00:00,332541,,38.6516885,30.405615166666667,21
2017-06-16 19:00:00,1497664800.0,2017-06-17 02:00:00,332679,,40.68426433333333,29.134153,21
2017-06-16 20:00:00,1497668400.0,2017-06-17 03:00:00,332639,,44.454584,27.136382333333334,21
2017-06-16 21:00:00,1497672000.0,2017-06-17 04:00:00,332700,,49.302696833333336,25.055713833333332,21
2017-06-16 22:00:00,1497675600.0,2017-06-17 05:00:00,332498,,51.5423765,24.019305666666668,21
2017-06-16 23:00:00,1497679200.0,2017-06-17 06:00:00,332666,,53.16570383333333,23.133449,21
2017-06-17 00:00:00,1497682800.0,2017-06-17 07:00:00,332723,,55.0432205,22.464452833333333,21
2017-06-17 01:00:00,1497686400.0,2017-06-17 08:00:00,332725,,56.517601166666665,22.0667125,21
2017-06-17 02:00:00,1497690000.0,2017-06-17 09:00:00,332511,,60.581624166666664,21.228328333333334,21
2017-06-17 03:00:00,1497693600.0,2017-06-17 10:00:00,332668,,62.974776166666665,20.5143955,21
2017-06-17 04:00:00,1497697200.0,2017-06-17 11:00:00,332444,,64.0406815,19.951178666666667,21
2017-06-17 05:00:00,1497700800.0,2017-06-17 12:00:00,332506,,65.64604616666666,19.453098166666667,21
2017-06-17 06:00:00,1497704400.0,2017-06-17 13:00:00,332674,,62.5628165,20.404593,21
2017-06-17 07:00:00,1497708000.0,2017-06-17 14:00:00,332736,,50.8120995,24.762912833333335,21
2017-06-17 08:00:00,1497711600.0,2017-06-17 15:00:00,332661,,40.435954833333334,28.67562,21
2017-06-17 09:00:00,1497715200.0,2017-06-17 16:00:00,332677,,34.75628716666667,31.283480333333333,21
2017-06-17 10:00:00,1497718800.0,2017-06-17 17:00:00,332436,,33.774976,31.730225666666666,21
2017-06-17 11:00:00,1497722400.0,2017-06-17 18:00:00,332451,,31.538927,33.407524,21
2017-06-17 12:00:00,1497726000.0,2017-06-17 19:00:00,332590,,30.982420666666666,34.720193,21
2017-06-17 13:00:00,1497729600.0,2017-06-17 20:00:00,332759,,32.886233,32.86273816666667,21
2017-06-17 14:00:00,1497733200.0,2017-06-17 21:00:00,332733,,31.87694816666667,34.1954995,21
2017-06-17 15:00:00,1497736800.0,2017-06-17 22:00:00,332497,,33.58222633333333,32.571294333333334,21
2017-06-17 16:00:00,1497740400.0,2017-06-17 23:00:00,332547,,35.80042866666667,31.721843833333335,21
2017-06-17 17:00:00,1497744000.0,2017-06-18 00:00:00,332428,,41.76539783333333,29.195749666666668,21
2017-06-17 18:00:00,1497747600.0,2017-06-18 01:00:00,332441,,38.522636,29.862767666666667,21
2017-06-17 19:00:00,1497751200.0,2017-06-18 02:00:00,332446,,42.52978133333333,28.1906145,21
