local_timestamp,epoch,datetime,node_file_id,co_corrected,rh,temp,node_id
2017-08-18 11:00:00,1503079200.0,2017-08-18 18:00:00,554441,,43.497636166666666,27.42933,44
2017-08-18 12:00:00,1503082800.0,2017-08-18 19:00:00,554366,,43.553124833333335,27.450786,44
2017-08-18 13:00:00,1503086400.0,2017-08-18 20:00:00,554243,,45.28749466666667,26.674928,44
2017-08-18 14:00:00,1503090000.0,2017-08-18 21:00:00,554424,,44.3198655,27.034914166666667,44
2017-08-18 15:00:00,1503093600.0,2017-08-18 22:00:00,554238,,44.7658075,26.9635655,44
2017-08-18 16:00:00,1503097200.0,2017-08-18 23:00:00,554163,,48.0284705,25.949868833333333,44
2017-08-18 17:00:00,1503100800.0,2017-08-19 00:00:00,554314,,52.9574475,24.284826,44
2017-08-18 18:00:00,1503104400.0,2017-08-19 01:00:00,554429,,62.91613566666667,21.291267666666666,44
2017-08-18 19:00:00,1503108000.0,2017-08-19 02:00:00,554179,,70.72049466666667,19.281762666666665,44
2017-08-18 20:00:00,1503111600.0,2017-08-19 03:00:00,554337,,75.4391855,18.369297666666668,44
2017-08-18 21:00:00,1503115200.0,2017-08-19 04:00:00,554387,,76.28946216666667,18.204118833333332,44
2017-08-18 22:00:00,1503118800.0,2017-08-19 05:00:00,554246,,77.35335883333333,18.0070665,44
2017-08-18 23:00:00,1503122400.0,2017-08-19 06:00:00,554320,,77.722678,17.956117333333335,44
2017-08-19 00:00:00,1503126000.0,2017-08-19 07:00:00,554303,,78.3115445,17.8453405,44
2017-08-19 01:00:00,1503129600.0,2017-08-19 08:00:00,554129,,79.04144066666667,17.786109166666666,44
2017-08-19 02:00:00,1503133200.0,2017-08-19 09:00:00,554359,,80.0538785,17.590194833333335,44
2017-08-19 03:00:00,1503136800.0,2017-08-19 10:00:00,554331,,79.72733816666667,17.673825666666666,44
2017-08-19 04:00:00,1503140400.0,2017-08-19 11:00:00,554297,,77.8788195,17.819165,44
2017-08-19 05:00:00,1503144000.0,2017-08-19 12:00:00,554200,,78.077651,17.7522185,44
2017-08-19 06:00:00,1503147600.0,2017-08-19 13:00:00,554391,,80.5424015,17.513535833333332,44
2017-08-19 07:00:00,1503151200.0,2017-08-19 14:00:00,554369,,79.30615366666666,17.770394,44
