local_timestamp,epoch,datetime,node_file_id,co_corrected,rh,temp,node_id
2017-06-16 09:00:00,1497628800.0,2017-06-16 16:00:00,574018,,42.311484666666665,27.3471575,26
2017-06-16 10:00:00,1497632400.0,2017-06-16 17:00:00,574170,,40.5055735,28.053671,26
2017-06-16 11:00:00,1497636000.0,2017-06-16 18:00:00,574030,,39.46587266666667,28.58153,26
2017-06-16 12:00:00,1497639600.0,2017-06-16 19:00:00,574352,,40.246911,28.447572166666667,26
2017-06-16 13:00:00,1497643200.0,2017-06-16 20:00:00,574155,,41.6977465,27.759235333333333,26
2017-06-16 14:00:00,1497646800.0,2017-06-16 21:00:00,574258,,41.44780266666667,28.117324,26
2017-06-16 15:00:00,1497650400.0,2017-06-16 22:00:00,574304,,39.110287166666666,29.74134,26
2017-06-16 16:00:00,1497654000.0,2017-06-16 23:00:00,574263,,34.536714333333336,31.7627135,26
2017-06-16 17:00:00,1497657600.0,2017-06-17 00:00:00,574050,,24.722688333333334,37.486483166666666,26
2017-06-16 18:00:00,1497661200.0,2017-06-17 01:00:00,574333,,24.131569166666665,37.575026333333334,26
2017-06-16 19:00:00,1497664800.0,2017-06-17 02:00:00,574026,,26.785827333333334,35.231860166666664,26
2017-06-16 20:00:00,1497668400.0,2017-06-17 03:00:00,574242,,39.034082,27.8613815,26
2017-06-16 21:00:00,1497672000.0,2017-06-17 04:00:00,574238,,47.640288166666664,24.263669333333333,26
2017-06-16 22:00:00,1497675600.0,2017-06-17 05:00:00,574098,,51.795347666666665,22.9563655,26
2017-06-16 23:00:00,1497679200.0,2017-06-17 06:00:00,574160,,54.719314833333335,21.640875666666666,26
2017-06-17 00:00:00,1497682800.0,2017-06-17 07:00:00,574101,,57.413914166666665,20.78512,26
2017-06-17 01:00:00,1497686400.0,2017-06-17 08:00:00,574282,,57.7593835,20.589352,26
2017-06-17 02:00:00,1497690000.0,2017-06-17 09:00:00,574041,,60.834349,20.080491833333333,26
2017-06-17 03:00:00,1497693600.0,2017-06-17 10:00:00,574121,,63.283415166666664,19.44917,26
2017-06-17 04:00:00,1497697200.0,2017-06-17 11:00:00,574007,,64.69349483333333,18.913476,26
2017-06-17 05:00:00,1497700800.0,2017-06-17 12:00:00,574174,,65.92639366666667,18.447979833333335,26
2017-06-17 06:00:00,1497704400.0,2017-06-17 13:00:00,574097,,56.958214166666664,21.058496333333334,26
2017-06-17 07:00:00,1497708000.0,2017-06-17 14:00:00,574316,,46.823347,24.525961833333334,26
2017-06-17 08:00:00,1497711600.0,2017-06-17 15:00:00,574310,,39.59656183333333,27.617631833333334,26
2017-06-17 09:00:00,1497715200.0,2017-06-17 16:00:00,574002,,35.6541955,29.583064333333333,26
2017-06-17 10:00:00,1497718800.0,2017-06-17 17:00:00,574256,,31.680858666666666,30.896097666666666,26
2017-06-17 11:00:00,1497722400.0,2017-06-17 18:00:00,574107,,30.425978333333333,31.9117435,26
2017-06-17 12:00:00,1497726000.0,2017-06-17 19:00:00,574039,,29.4991495,32.485338,26
2017-06-17 13:00:00,1497729600.0,2017-06-17 20:00:00,574344,,30.656701833333333,31.641641166666666,26
2017-06-17 14:00:00,1497733200.0,2017-06-17 21:00:00,574034,,30.797170666666666,32.08824516666667,26
2017-06-17 15:00:00,1497736800.0,2017-06-17 22:00:00,574133,,31.751155666666666,31.7733255,26
2017-06-17 17:00:00,1497744000.0,2017-06-18 00:00:00,574281,,34.737832166666664,30.811603333333334,26
2017-06-17 18:00:00,1497747600.0,2017-06-18 01:00:00,574237,,35.508744,29.87225533333333,26
2017-06-17 19:00:00,1497751200.0,2017-06-18 02:00:00,574315,,38.67827033333333,27.734634333333332,26
2017-06-17 20:00:00,1497754800.0,2017-06-18 03:00:00,574011,,45.552857833333334,24.687675333333335,26
2017-06-17 21:00:00,1497758400.0,2017-06-18 04:00:00,574062,,51.299151,22.75740083333333,26
2017-06-17 22:00:00,1497762000.0,2017-06-18 05:00:00,574287,,54.295139666666664,22.254641333333332,26
2017-06-17 23:00:00,1497765600.0,2017-06-18 06:00:00,574048,,57.012826833333335,21.797146333333334,26
2017-06-18 00:00:00,1497769200.0,2017-06-18 07:00:00,574110,,57.363950833333334,21.286418666666666,26
2017-06-18 01:00:00,1497772800.0,2017-06-18 08:00:00,574260,,57.79891516666667,20.99041933333333,26
2017-06-18 02:00:00,1497776400.0,2017-06-18 09:00:00,574228,,59.1650265,20.983907833333333,26
2017-06-18 03:00:00,1497780000.0,2017-06-18 10:00:00,574332,,59.268238,20.6003845,26
2017-06-18 04:00:00,1497783600.0,2017-06-18 11:00:00,574330,,60.17876,20.283633333333334,26
2017-06-18 05:00:00,1497787200.0,2017-06-18 12:00:00,574322,,62.747400666666664,20.278973166666667,26
2017-06-18 06:00:00,1497790800.0,2017-06-18 13:00:00,574246,,52.5096325,23.391551,26
2017-06-18 07:00:00,1497794400.0,2017-06-18 14:00:00,574318,,40.53331583333333,28.405671666666667,26
2017-06-18 08:00:00,1497798000.0,2017-06-18 15:00:00,574291,,33.794112166666665,32.67784066666667,26
2017-06-18 09:00:00,1497801600.0,2017-06-18 16:00:00,574259,,27.121890166666667,36.89562183333334,26
2017-06-18 10:00:00,1497805200.0,2017-06-18 17:00:00,574211,,21.861071333333335,41.02156383333333,26
2017-06-18 11:00:00,1497808800.0,2017-06-18 18:00:00,574142,,24.714535833333333,37.974829,26
2017-06-18 12:00:00,1497812400.0,2017-06-18 19:00:00,574136,,24.127802,37.99330233333333,26
2017-06-18 13:00:00,1497816000.0,2017-06-18 20:00:00,574119,,25.184091666666667,36.7872155,26
2017-06-18 14:00:00,1497819600.0,2017-06-18 21:00:00,574276,,27.4437335,35.654788833333335,26
2017-06-18 15:00:00,1497823200.0,2017-06-18 22:00:00,574095,,27.284928999999998,36.038103166666666,26
2017-06-18 16:00:00,1497826800.0,2017-06-18 23:00:00,574212,,28.5123255,35.27512083333333,26
2017-06-18 17:00:00,1497830400.0,2017-06-19 00:00:00,574216,,32.993081,32.10169783333333,26
2017-06-18 18:00:00,1497834000.0,2017-06-19 01:00:00,574324,,37.89354483333334,28.991337,26
2017-06-18 19:00:00,1497837600.0,2017-06-19 02:00:00,574017,,43.579312333333334,26.033865666666667,26
