local_timestamp,epoch,datetime,node_file_id,co_corrected,rh,temp,node_id
2017-06-15 10:00:00,1497546000.0,2017-06-15 17:00:00,689502,,34.54556733333333,27.835723166666668,22
2017-06-15 11:00:00,1497549600.0,2017-06-15 18:00:00,689169,,28.330361166666666,32.804102666666665,22
2017-06-15 12:00:00,1497553200.0,2017-06-15 19:00:00,689329,,25.358102833333334,34.9993395,22
2017-06-15 13:00:00,1497556800.0,2017-06-15 20:00:00,689396,,24.027784,36.08237066666667,22
2017-06-15 14:00:00,1497560400.0,2017-06-15 21:00:00,689184,,22.454170833333333,38.19310383333333,22
2017-06-15 15:00:00,1497564000.0,2017-06-15 22:00:00,689388,,21.7185965,39.3285485,22
2017-06-15 16:00:00,1497567600.0,2017-06-15 23:00:00,689156,,19.271833666666666,40.192828666666664,22
2017-06-15 17:00:00,1497571200.0,2017-06-16 00:00:00,689153,,20.46381166666667,38.3868515,22
2017-06-15 18:00:00,1497574800.0,2017-06-16 01:00:00,689280,,28.2760995,31.4185285,22
2017-06-15 19:00:00,1497578400.0,2017-06-16 02:00:00,689315,,33.995919,28.062562166666666,22
2017-06-15 20:00:00,1497582000.0,2017-06-16 03:00:00,689490,,41.84010466666667,25.020017,22
2017-06-15 21:00:00,1497585600.0,2017-06-16 04:00:00,689425,,47.52164233333333,23.314732333333332,22
2017-06-15 22:00:00,1497589200.0,2017-06-16 05:00:00,689185,,52.3463175,22.2101605,22
2017-06-15 23:00:00,1497592800.0,2017-06-16 06:00:00,689294,,56.302043166666664,21.511392666666666,22
2017-06-16 00:00:00,1497596400.0,2017-06-16 07:00:00,689509,,63.627506333333336,20.342480666666667,22
2017-06-16 01:00:00,1497600000.0,2017-06-16 08:00:00,689499,,67.09519583333334,20.028387666666667,22
2017-06-16 02:00:00,1497603600.0,2017-06-16 09:00:00,689351,,69.05392116666667,19.579694,22
2017-06-16 03:00:00,1497607200.0,2017-06-16 10:00:00,689411,,70.72386833333333,19.130171333333333,22
2017-06-16 04:00:00,1497610800.0,2017-06-16 11:00:00,689405,,71.3026145,18.473034333333334,22
2017-06-16 05:00:00,1497614400.0,2017-06-16 12:00:00,689274,,71.95333316666667,18.052985333333332,22
2017-06-16 06:00:00,1497618000.0,2017-06-16 13:00:00,689519,,70.66242266666667,18.452413,22
2017-06-16 07:00:00,1497621600.0,2017-06-16 14:00:00,689275,,65.2830825,20.198050833333333,22
2017-06-16 08:00:00,1497625200.0,2017-06-16 15:00:00,689166,,59.26518183333334,21.9656445,22
2017-06-16 09:00:00,1497628800.0,2017-06-16 16:00:00,689434,,51.66502166666667,24.3853835,22
2017-06-16 10:00:00,1497632400.0,2017-06-16 17:00:00,689245,,39.03300083333333,29.524316833333334,22
2017-06-16 11:00:00,1497636000.0,2017-06-16 18:00:00,689224,,30.667996666666667,33.9865445,22
2017-06-16 12:00:00,1497639600.0,2017-06-16 19:00:00,689442,,29.1636135,34.93746483333334,22
2017-06-16 13:00:00,1497643200.0,2017-06-16 20:00:00,689251,,28.830246666666667,35.16660383333333,22
2017-06-16 14:00:00,1497646800.0,2017-06-16 21:00:00,689234,,26.209554666666666,36.9742015,22
2017-06-16 15:00:00,1497650400.0,2017-06-16 22:00:00,689261,,26.700074666666666,37.013642833333336,22
